value,importance,reason
recent_arrhyth_third,3,"Complete heart block can cause profound bradycardia and low cardiac output if not paced promptly, making it a meaningful but not definitive AKI risk factor."
arrhyth_p_paced,2,Being paced often reflects underlying conduction disease and may stabilize hemodynamics; it is more a marker of comorbidity than a direct AKI driver.
heart_fail,4,"Heart failure is a strong established predictor of postoperative AKI via low forward flow, venous congestion, and higher likelihood of perioperative hypotension and diuretic/vasopressor exposure."
recent_arrhyth_atr_fib,3,"Recent atrial fibrillation is associated with perioperative instability and reduced cardiac output in some patients, giving a moderate association with AKI risk."
pain_score_pre,1,Preoperative pain score has no direct physiologic linkage to renal perfusion or tubular injury and is unlikely to predict creatinine rise after surgery.
intraop_cell_saver_volume,2,"Cell saver volume is a proxy for surgical blood loss/transfusion needs and operative complexity, which can correlate with AKI risk but is not a direct renal insult marker."
total_heparin_before_bypass,1,Heparin dosing before bypass is largely protocol-driven and not a known direct predictor of postoperative creatinine rise.
total_protamine_before_or_exit,2,"Protamine dose reflects heparin reversal and can be associated with hemodynamic reactions in rare cases, but overall is an indirect and inconsistent AKI predictor."
intra_visco_test,1,"Viscoelastic testing (e.g., TEG/ROTEM) reflects coagulation management rather than renal perfusion or nephrotoxicity. Any association with AKI would be indirect via bleeding/transfusion complexity."
vol_agent_used,2,Use of volatile anesthetic is not a primary driver of AKI; effects on renal outcomes are inconsistent and largely mediated by hemodynamics. It may weakly proxy case complexity/anesthetic strategy.
volatile_agent_isoflurane,2,"Isoflurane exposure has no strong direct link to postoperative AKI compared with perfusion pressure, CPB factors, and nephrotoxins. Potential impact is indirect through blood pressure/vasodilation."
volatile_agent_sevoflurane,2,Sevoflurane has theoretical nephrotoxicity concerns (compound A) but clinically significant AKI signal in modern practice is weak. Any effect is likely small relative to hemodynamic insults and baseline CKD.
volatile_agent_desflurane,1,Desflurane is not an established predictor of AKI after cardiac surgery. It mainly reflects anesthetic choice rather than renal injury mechanisms.
vol_agent_oth,1,Other volatile agents are unlikely to be a direct AKI driver and mostly represent practice variation. Any association would be confounded by case/anesthesia complexity.
volatile_agent_used_pre_bypass,2,Pre-bypass volatile use may correlate with early intraoperative hemodynamic management but is not itself a strong AKI determinant. Renal risk is primarily mediated by hypotension/low flow rather than agent timing.
volatile_agent_used_during_bypass,2,"During-bypass volatile use is not a direct renal biomarker; AKI risk during CPB is driven by perfusion pressure/flow, hemolysis, inflammation, and embolic load. This feature may weakly proxy CPB management style."
volatile_agent_used_post_bypass,2,Post-bypass volatile use may reflect hemodynamic stability and sedation strategy but has no strong direct causal link to AKI. Any signal would be indirect via blood pressure and vasopressor needs.
volatile_agent_used_for_maintenance,2,Maintenance volatile anesthesia is not an established AKI predictor; renal outcomes depend more on sustained perfusion and postoperative shock. This may weakly capture overall anesthetic exposure and case duration/complexity.
intra_op_infusion_dexmedetomidine,2,"Dexmedetomidine is not nephrotoxic and may even be renoprotective in some studies, but evidence is not definitive. Its use more often reflects sedation strategy and hemodynamic tolerance (bradycardia/hypotension) than direct AKI risk."
intraop_propofol_infusion,2,Propofol itself is not a typical AKI driver; renal risk would be indirect through hypotension or prolonged deep anesthesia. It may also proxy longer/complex cases requiring continuous infusion.
intraop_midazolam_infusion,1,Midazolam is not directly nephrotoxic and is not a recognized predictor of postoperative AKI. Its use mainly reflects sedation practice rather than renal perfusion injury.
total_insulin_before_or_exit,3,"Higher insulin requirement can indicate perioperative hyperglycemia/stress response, which is associated with worse postoperative outcomes including AKI. It is an indirect but established risk marker rather than a direct renal injury measure."
pre_anesth_bp_sys,3,"Preoperative systolic BP reflects baseline hemodynamic reserve and chronic hypertension, which increases susceptibility to renal hypoperfusion and AKI. It is a meaningful baseline risk factor but not a direct biomarker."
pre_anesth_bp_dia,3,Diastolic BP relates to coronary/renal perfusion pressure and chronic vascular disease; abnormal values can indicate limited autoregulatory reserve. It is an established baseline risk indicator for postoperative AKI vulnerability.
pre_anesth_hr,2,"Pre-induction tachycardia can reflect pain, hypovolemia, or low reserve, which may correlate with perioperative instability. It is an indirect and nonspecific marker for subsequent AKI risk."
pulmonary_artery_catheter_used,2,Use of a PA catheter is mainly a proxy for higher surgical/ICU acuity and anticipated hemodynamic complexity. It does not directly cause AKI and is confounded by indication.
core_temp_max,2,"Higher intraoperative temperature may reflect less hypothermic CPB strategy or inflammatory response, but links to AKI are indirect. Extremes of hypothermia/rewarming dynamics matter more than max temperature alone."
nitric_ox_intraop,2,"Inhaled nitric oxide is typically used for pulmonary hypertension/RV dysfunction, signaling higher cardiopulmonary risk and potential low-output states. Its association with AKI is indirect and largely confounded by severity."
total_crystalloid_by_anesthesia_team,3,"Large crystalloid volumes can indicate bleeding/vasoplegia and contribute to fluid overload and renal venous congestion, both associated with AKI. However, volume given is also strongly confounded by case complexity and losses."
total_synthetic_colloid_by_anesthesia_team,3,"Synthetic colloids (e.g., HES) have known nephrotoxicity signals in critical illness and may worsen AKI risk. In cardiac surgery, use is less common but when present can be clinically meaningful."
total_5_percent_albumin_by_anesthesia_team,2,Albumin use reflects volume resuscitation strategy and hemodynamic instability rather than a direct renal insult. Its relationship to AKI is inconsistent and largely mediated by underlying shock/bleeding.
gluc_trough_intraop,2,Intraoperative hypoglycemia/low glucose can reflect insulin use or limited reserve and may correlate with overall instability. It is not a primary mechanistic driver of postoperative AKI compared with perfusion and nephrotoxins.
vasodil_intraop,3,"Intraoperative vasodilator use can indicate hypertension management or vasoplegia/afterload manipulation, which may affect renal perfusion pressure. It is a moderate, indirect marker of hemodynamic conditions relevant to AKI."
