value,importance,reason
postop_hct,3,"Postoperative hematocrit is similar to hemoglobin as a marker of anemia/hemodilution and oxygen delivery. It is a moderate, indirect predictor and largely redundant with hemoglobin."
postop_intub,2,Postoperative intubation status reflects immediate postoperative severity and sedation/ventilation needs. It is only indirectly linked to renal dysfunction and is confounded by routine post-cardiac surgery practice.
prev_mi,3,Prior MI indicates reduced cardiac reserve and higher likelihood of low-output states that predispose to AKI. It is an established risk factor but not temporally proximal or kidney-specific.
mi_when,2,Timing of prior MI refines cardiac history but has a weak and indirect connection to postoperative creatinine trajectory. Predictive value is limited beyond overall cardiac reserve markers.
card_symp_time_of_adm,2,Symptom timing at admission reflects acuity of cardiac presentation and potential instability. Renal relevance is indirect and largely mediated through hemodynamics and treatment intensity.
card_symp_time_of_surg,2,"Symptom timing at surgery captures urgency and preoperative instability, which can correlate with AKI risk. Still an indirect proxy without direct renal specificity."
anginal_class,2,Anginal class measures chronic ischemic symptom burden and correlates with CAD severity. It is a weak-to-modest indirect predictor of AKI via cardiac reserve rather than a renal mechanism.
class_nyh,2,"NYHA functional class reflects baseline heart failure severity and limited cardiac reserve, which can predispose to perioperative renal hypoperfusion. It is an indirect, chronic proxy and not kidney-specific, so predictive value for Hour-60 creatinine ratio is modest."
car_shock,4,"Cardiogenic shock indicates severe low cardiac output and renal hypoperfusion, a strong mechanistic pathway to postoperative AKI. Although not a direct renal biomarker, it is a high-risk state with clear prognostic proximity to creatinine rise."
resusc,3,"Resuscitation (e.g., CPR/major hemodynamic rescue) signals profound instability and potential ischemia-reperfusion injury affecting kidneys. It is clinically meaningful but somewhat nonspecific and can be confounded by care-process intensity."
arrhythmia,2,"A general arrhythmia indicator captures cardiac instability that may reduce renal perfusion or prompt nephrotoxic exposures. It is broad and heterogeneous, making it an indirect predictor with limited renal specificity."
recent_cardiac_arrhythmia_vtach_vfib,3,Recent VT/VF implies severe electrical instability often associated with hypotension/low-flow episodes that can precipitate AKI. It is a stronger signal than generic arrhythmia but still indirect and episodic.
recent_arrhyth_sss,1,Sick sinus syndrome mainly reflects conduction system disease and pacing need rather than renal perfusion or injury pathways. Renal relevance is weak and largely indirect.
recent_arrhyth_a_flutter,2,"Atrial flutter can contribute to variable cardiac output and thromboembolic risk, but its direct linkage to near-term postoperative creatinine rise is limited. It is a moderate, nonspecific hemodynamic proxy."
recent_arrhyth_second,1,"Second-degree AV block primarily indicates conduction disease and may lead to pacing, without a strong direct pathway to AKI. Predictive value for creatinine ratio is low and mostly indirect."
recent_arrhyth_third,2,"Third-degree AV block can cause bradycardia and low cardiac output episodes that may impair renal perfusion. Still, it is intermittent and not kidney-specific, so overall usefulness is modest."
arrhyth_p_paced,2,"A paced rhythm indicates underlying conduction disease and dependence on pacing, which can correlate with cardiac comorbidity burden. It is not directly renal-specific and functions mainly as a proxy for cardiovascular severity."
heart_fail,3,"Heart failure is an established risk factor for postoperative AKI via reduced renal perfusion, venous congestion, and limited reserve. It is a chronic baseline predictor (moderate strength) rather than a near-term biomarker."
recent_arrhyth_atr_fib,2,"Recent atrial fibrillation is common and may reflect underlying cardiac disease and hemodynamic variability, but it is not tightly linked to renal injury mechanisms. Its predictive signal is indirect and often confounded by treatment choices."
pain_score_pre,1,Preoperative pain score mainly reflects symptom burden and reporting rather than renal physiology or AKI pathways. It has minimal mechanistic or prognostic proximity to postoperative creatinine changes.
intraop_cell_saver_volume,2,"Cell saver volume reflects intraoperative blood loss/hemolysis and transfusion avoidance, which can correlate with surgical complexity and inflammatory load. Renal linkage is indirect and confounded by operative factors, so predictive value is limited."
total_heparin_before_bypass,1,Heparin dose before bypass is largely protocol-driven and scales with weight/circuit management rather than renal injury risk. It is primarily a care-process variable with low renal specificity.
total_protamine_before_or_exit,2,"Protamine dose reflects reversal of heparin and can be associated with hemodynamic reactions that might affect renal perfusion. However it is mostly protocol/weight-driven and an indirect proxy, so only weak-to-modest usefulness."
intra_visco_test,1,"Likely an intraoperative coagulation/viscoelastic testing indicator (e.g., TEG/ROTEM) reflecting bleeding/transfusion management rather than renal physiology. Any association with creatinine rise would be indirect via overall surgical complexity and care intensity (high proxy penalty)."
vol_agent_used,1,"Binary/amount indicator that a volatile anesthetic was used, which is not a direct AKI pathway marker. Mostly reflects anesthesia practice pattern with weak, nonspecific linkage to postoperative renal dysfunction."
volatile_agent_isoflurane,1,Use of isoflurane is primarily an anesthesia choice and not a strong mechanistic predictor of postoperative creatinine rise. Any signal is likely confounded by case/anesthesia style rather than renal perfusion or injury.
volatile_agent_sevoflurane,1,Sevoflurane exposure has limited and inconsistent clinical impact on AKI in modern practice and is not a direct renal biomarker. Predominantly a clinician-choice variable with low prognostic proximity to Hour-60 creatinine ratio.
volatile_agent_desflurane,1,"Desflurane use mainly reflects anesthetic selection and fast emergence strategy, not kidney injury biology. Predictive value for creatinine_ratio is expected to be minimal and largely proxy-driven."
vol_agent_oth,1,Other volatile agent category is heterogeneous and primarily encodes anesthesia practice rather than renal risk. High noise/low aggregation specificity makes it unlikely to add meaningful prediction for creatinine_ratio.
