value,importance,reason
card_symp_time_of_adm,1,Symptom timing at admission is not directly linked to renal perfusion or nephrotoxic exposure in the postoperative ICU period. Any association with AKI would be weak and mediated through overall cardiac disease severity.
card_symp_time_of_surg,1,Symptom timing at surgery is not a direct physiologic driver of postoperative creatinine rise. It is at best a weak proxy for urgency/complexity and is unlikely to add kidney-specific predictive value.
anginal_class,2,"Higher angina class reflects more severe coronary disease and potentially poorer cardiac reserve, indirectly increasing AKI risk through perioperative low output. It is not a direct marker of renal injury and is often superseded by postoperative hemodynamics."
class_nyh,3,"Higher NYHA class reflects worse baseline heart failure and lower cardiac reserve, increasing risk of perioperative low-output states and renal hypoperfusion. It is an established but indirect predictor of postoperative AKI."
car_shock,5,"Cardiogenic shock implies severe systemic hypoperfusion and renal ischemia, a direct pathway to ischemic ATN and creatinine rise. Strongly predicts subsequent AKI severity."
resusc,4,"Need for resuscitation (e.g., CPR/major hemodynamic rescue) signals profound instability, hypotension, and ischemia-reperfusion injury that commonly precipitate AKI. It is a strong marker of global insult rather than kidney-specific injury."
arrhythmia,3,"Clinically significant arrhythmias can reduce effective cardiac output and cause hypotension, worsening renal perfusion. As a broad category it is an established but nonspecific AKI risk factor."
recent_cardiac_arrhythmia_vtach_vfib,4,"VT/VF episodes are associated with abrupt drops in perfusion and often require shocks/vasopressors, increasing risk of renal ischemic injury. Stronger AKI signal than benign arrhythmias."
recent_arrhyth_sss,2,"Sick sinus syndrome mainly reflects conduction disease and may lead to bradycardia, but is usually mitigated with pacing and is not a primary AKI driver. Indirect link via hemodynamic instability only."
recent_arrhyth_a_flutter,2,"Atrial flutter can affect cardiac output and prompt rate-control drugs, but typically causes less profound hypoperfusion than malignant ventricular arrhythmias. Overall a weak-to-moderate indirect AKI risk marker."
recent_arrhyth_second,2,"Second-degree AV block may cause bradycardia and transient hypotension, but is often treated promptly (pacing/atropine) limiting sustained renal hypoperfusion. Indirect association with AKI."
recent_arrhyth_third,3,"Complete heart block can cause significant low cardiac output and hypotension until paced, which can impair renal perfusion. More clinically consequential than lesser conduction disease, but still not kidney-specific."
arrhyth_p_paced,2,Being paced is often a treatment state rather than a direct insult; it may indicate underlying conduction disease but can stabilize hemodynamics. Thus it is only an indirect proxy for illness severity.
heart_fail,3,"Heart failure is a well-known risk factor for postoperative AKI through venous congestion, low forward flow, and higher vasopressor/diuretic exposure. Important baseline comorbidity but not definitive alone."
recent_arrhyth_atr_fib,3,"Atrial fibrillation is common after cardiac surgery and can reduce cardiac output and increase need for rate control/anticoagulation, contributing to renal hypoperfusion risk. Established but nonspecific predictor."
pain_score_pre,1,Preoperative pain score has no direct physiologic linkage to renal perfusion or tubular injury in this context. Any association would be confounded and not mechanistically informative for AKI.
intraop_cell_saver_volume,2,"Cell saver volume is a proxy for intraoperative blood loss/transfusion needs and surgical complexity, which can correlate with inflammation and hypotension. However it is indirect and variably related to AKI compared with direct hemodynamic/lab markers."
total_heparin_before_bypass,1,Heparin dosing before bypass is largely protocol-driven and reflects anticoagulation management rather than renal perfusion or nephrotoxicity. It has minimal direct relevance to postoperative creatinine rise.
total_protamine_before_or_exit,2,"Protamine can cause hypotension, pulmonary vasoconstriction, and rare anaphylactoid reactions that may transiently impair perfusion. Total dose is still mostly protocol-related, making it an indirect and modest AKI signal."
intra_visco_test,1,"Viscoelastic testing (e.g., TEG/ROTEM) reflects coagulation management rather than renal perfusion or nephrotoxicity. Any association with AKI would be indirect via bleeding/transfusion complexity."
vol_agent_used,2,Use of volatile anesthetic is not a primary AKI driver; effects on renal outcomes are mostly indirect through hemodynamics and overall case complexity. Limited incremental prognostic value compared with direct perfusion/vasopressor variables.
volatile_agent_isoflurane,1,Isoflurane choice is not an established predictor of postoperative AKI. Any renal effect is largely mediated by blood pressure/cardiac output rather than agent-specific nephrotoxicity.
volatile_agent_sevoflurane,2,"Sevoflurane has theoretical nephrotoxicity concerns (compound A) but clinically significant AKI signal in modern practice is weak. Association, if present, is likely confounded by anesthetic plan and hemodynamics."
volatile_agent_desflurane,1,"Desflurane is not known to directly increase AKI risk; renal outcomes are driven more by perfusion, inflammation, and nephrotoxins. Agent selection mainly reflects anesthetic preference."
vol_agent_oth,1,Other volatile agents are not established AKI predictors in cardiac surgery. Any relationship would be indirect and likely confounded.
volatile_agent_used_pre_bypass,1,Pre-bypass volatile use is an anesthetic technique variable with minimal direct linkage to renal injury. AKI risk is more strongly tied to perfusion/CPB factors and postoperative hemodynamics.
volatile_agent_used_during_bypass,2,"During-bypass anesthetic strategy may correlate with CPB management and hemodynamic stability, which can influence renal perfusion. Still, it is not a direct biomarker and is likely weaker than direct perfusion/vasopressor measures."
volatile_agent_used_post_bypass,2,Post-bypass volatile use may reflect immediate post-CPB instability and anesthetic depth affecting blood pressure. The link to AKI is indirect and generally weaker than direct hypotension/low-output indicators.
volatile_agent_used_for_maintenance,1,"Maintenance volatile choice is not a recognized independent predictor of AKI. Renal risk is dominated by hemodynamics, inflammation, and nephrotoxic exposures."
intra_op_infusion_dexmedetomidine,2,"Dexmedetomidine can reduce sympathetic tone and may affect blood pressure/bradycardia, indirectly impacting renal perfusion. Evidence for renal protection/harm is mixed and not definitive in cardiac surgery."
