value,importance,reason
bld_prod,3,"Blood product transfusion volume reflects bleeding, hemodilution, inflammation, and potential hypotension/vasopressor exposure. It has a moderate association with postoperative AKI but is partly a proxy for surgical complexity and clinician practice."
extubated_in_or,2,"Extubation in the OR suggests faster recovery and less cardiopulmonary instability. It is an indirect marker of lower acuity rather than a renal-specific mechanism, so it is a weak predictor of creatinine ratio."
re_intub,3,"Re-intubation indicates respiratory failure or hemodynamic deterioration, often accompanied by shock, higher vasopressor needs, and fluid shifts. This is a moderate, indirect predictor of AKI risk via sustained critical illness rather than kidney-specific injury."
icu_visit,1,ICU visit/ICU utilization is largely a care-process variable with limited mechanistic linkage to kidney injury in this uniformly high-risk postoperative cohort. It mainly reflects monitoring/location rather than renal physiology.
postop_hemoglobin,3,"Postoperative hemoglobin reflects anemia/hemodilution and bleeding/transfusion context, which can affect renal oxygen delivery. It is a moderate predictor but nonspecific and often confounded by transfusion and fluid balance."
postop_hct,2,"Postoperative hematocrit is closely redundant with hemoglobin and similarly reflects anemia/hemodilution. Given collinearity, it adds limited incremental renal-specific signal beyond hemoglobin/transfusion context."
postop_intub,2,"Postoperative intubation status reflects immediate postoperative severity and cardiopulmonary recovery. It is an indirect proxy for acuity and not kidney-specific, so it is a weak predictor of Hour-60 creatinine ratio."
prev_mi,3,"History of prior MI indicates chronic ischemic heart disease and reduced cardiac reserve, increasing susceptibility to low-output states and renal hypoperfusion. It is an established but not near-term or kidney-specific predictor."
mi_when,2,Timing of prior MI (recency) refines cardiac risk but remains an indirect proxy for perioperative hemodynamic vulnerability. It is less directly linked to renal injury than actual postoperative perfusion/hemodynamic variables.
card_symp_time_of_adm,2,"Symptom timing at admission reflects acuity of cardiac presentation (e.g., unstable angina/ACS) and overall stress burden. Renal relevance is indirect and likely weaker than direct postoperative hemodynamic/renal biomarkers."
card_symp_time_of_surg,2,Symptom timing at surgery similarly captures urgency/instability leading into the operation. It is a nonspecific severity marker with limited direct mechanistic linkage to postoperative creatinine rise.
anginal_class,2,"Angina class reflects baseline functional limitation and coronary disease severity. It is only indirectly associated with postoperative AKI through cardiac reserve and procedural complexity, so predictive utility is modest."
class_nyh,2,NYHA functional class reflects baseline heart failure severity and limited physiologic reserve. It is an indirect AKI risk factor via perioperative hemodynamic vulnerability but not kidney-specific and is distal to the Hour 60 creatinine outcome.
car_shock,4,"Cardiogenic shock implies severe low cardiac output and renal hypoperfusion, a strong mechanistic pathway to postoperative AKI. Although timing is not explicit here, its presence is a high-risk state closely linked to subsequent creatinine rise."
resusc,3,"Resuscitation (e.g., CPR/advanced life support or major rescue interventions) signals profound instability with potential ischemia-reperfusion and shock-related renal injury. It is prognostically meaningful but somewhat nonspecific and can act as a general severity proxy."
arrhythmia,2,"A general arrhythmia indicator captures cardiac instability that can reduce renal perfusion or prompt nephrotoxic exposures, but it is nonspecific and heterogeneous. As a broad label it is a weaker, indirect predictor compared with shock or sustained hypotension measures."
recent_cardiac_arrhythmia_vtach_vfib,3,Recent VT/VF suggests severe hemodynamic compromise and potential low-flow states that can precipitate AKI. It is clinically relevant but still an indirect marker and may overlap with shock/resuscitation severity.
recent_arrhyth_sss,1,Sick sinus syndrome mainly reflects conduction disease and pacing needs rather than renal perfusion or kidney injury pathways. It has minimal direct linkage to postoperative creatinine trajectory.
recent_arrhyth_a_flutter,2,"Atrial flutter can reduce cardiac output and lead to anticoagulation/medication changes, modestly affecting renal perfusion risk. Overall it is an indirect and often manageable rhythm issue, so predictive value for creatinine ratio is limited."
recent_arrhyth_second,1,Second-degree AV block is primarily a conduction abnormality and usually impacts renal function only indirectly unless causing sustained bradycardia/hypotension. As coded here it is not kidney-specific and likely a weak predictor.
recent_arrhyth_third,2,"Third-degree AV block can cause significant bradycardia and low cardiac output, which may impair renal perfusion if prolonged. Still, it is an indirect risk factor and often rapidly treated with pacing, limiting standalone predictive strength."
arrhyth_p_paced,1,A paced rhythm mostly reflects device therapy/management rather than a renal injury mechanism. It is more a care-context marker with weak direct relevance to Hour 60 creatinine ratio.
heart_fail,3,"Heart failure indicates reduced renal reserve and susceptibility to perioperative low-output states and venous congestion, established contributors to AKI. It is a meaningful baseline risk factor but not a near-term renal biomarker."
recent_arrhyth_atr_fib,2,"Recent atrial fibrillation can be associated with hemodynamic variability and higher illness burden, modestly increasing AKI risk. However it is nonspecific and often overlaps with other severity/hemodynamic predictors."
pain_score_pre,1,Preoperative pain score is not mechanistically linked to renal perfusion or kidney injury and is heavily influenced by subjective reporting and analgesic practices. It is unlikely to add meaningful signal for postoperative creatinine ratio.
intraop_cell_saver_volume,2,"Cell saver volume reflects intraoperative blood loss/transfusion avoidance and surgical complexity, which can correlate with hypotension/inflammation affecting kidneys. It is an indirect proxy with moderate noise and limited kidney specificity."
total_heparin_before_bypass,1,Heparin dose before bypass is largely protocol-driven and scales with weight/ACT targets rather than renal injury pathways. It is primarily a process-of-care variable with minimal direct prognostic value for creatinine rise.
