value,importance,reason
recent_arrhyth_a_flutter,2,"Atrial flutter can impair cardiac output and contribute to congestion, but is often rate-controlled and less directly linked to AKI than shock states. Overall an indirect predictor."
recent_arrhyth_second,2,Second-degree AV block may cause bradycardia and reduced perfusion but is frequently treated with pacing. Association with AKI is plausible but not strong on its own.
recent_arrhyth_third,3,"Complete heart block can cause profound bradycardia and low cardiac output until paced, which can compromise renal perfusion. More clinically consequential than lesser conduction defects but still not a direct kidney marker."
arrhyth_p_paced,2,Being paced is more a marker of conduction disease/management than a direct renal insult. It may correlate with illness severity but has limited mechanistic specificity for AKI.
heart_fail,3,Heart failure is a well-established risk factor for postoperative AKI through low forward flow and venous congestion (cardiorenal physiology). It increases vulnerability but does not directly measure kidney injury.
recent_arrhyth_atr_fib,2,"Atrial fibrillation can reduce effective cardiac output and is associated with comorbidity burden, but is often transient post-op and treated. Its link to AKI is generally indirect."
pain_score_pre,1,Preoperative pain score has no clear physiological pathway to postoperative creatinine rise. Any association would be confounded by overall frailty or care patterns rather than renal injury mechanisms.
intraop_cell_saver_volume,2,"Higher cell-saver volume can proxy surgical blood loss/complexity and transfusion exposure, which may relate to AKI risk. However, it is an indirect marker and not a direct renal insult."
total_heparin_before_bypass,1,Heparin dosing before bypass is largely protocol-driven and not a known driver of postoperative AKI. It has minimal direct relationship to renal perfusion or nephrotoxicity.
total_protamine_before_or_exit,2,"Protamine can rarely cause hypotension or pulmonary vasoconstriction leading to hemodynamic compromise, which could affect renal perfusion. Typically it is routine and only indirectly linked unless a reaction occurs."
intra_visco_test,1,"Viscoelastic testing (e.g., TEG/ROTEM) reflects coagulation management rather than renal perfusion or nephrotoxicity. Any AKI association is indirect via bleeding/transfusion pathways and is not specific."
vol_agent_used,2,Use of volatile anesthetic is largely a practice/technique marker; direct nephrotoxicity is not a dominant mechanism in modern cardiac anesthesia. Any effect on AKI risk is indirect through hemodynamics and case complexity.
volatile_agent_isoflurane,2,"Isoflurane can influence systemic vascular resistance and blood pressure, which may secondarily affect renal perfusion. It is not an established direct predictor of postoperative AKI compared with perfusion/vasopressor and fluid variables."
volatile_agent_sevoflurane,2,Sevoflurane has theoretical renal concerns (compound A) but clinically significant nephrotoxicity is uncommon in contemporary practice. Any AKI signal is more likely confounded by hemodynamics and surgical complexity.
volatile_agent_desflurane,1,"Desflurane choice is primarily anesthetic preference and has no strong direct link to postoperative AKI. Renal outcomes are driven more by perfusion pressure, CPB factors, and nephrotoxins."
vol_agent_oth,1,Other volatile agents are not typically primary determinants of renal injury in cardiac surgery. This variable is nonspecific and likely reflects practice variation rather than AKI pathophysiology.
volatile_agent_used_pre_bypass,1,Pre-bypass volatile use mainly reflects anesthetic technique during induction/early maintenance. It has minimal direct mechanistic linkage to later creatinine rise compared with intra/post-bypass perfusion and shock.
volatile_agent_used_during_bypass,2,"During-bypass anesthetic strategy may correlate with CPB management and hemodynamic stability, which can influence renal perfusion. However, the volatile itself is not a strong direct AKI predictor."
volatile_agent_used_post_bypass,2,"Post-bypass period is hemodynamically labile and renal perfusion is vulnerable; anesthetic choice may indirectly track instability and vasoplegia. Still, it is not a direct biomarker or established driver of AKI."
volatile_agent_used_for_maintenance,1,"Maintenance volatile use is a broad technique indicator with weak specificity for renal injury. AKI risk is better captured by hypotension, vasopressor needs, lactate, and fluid balance."
intra_op_infusion_dexmedetomidine,2,"Dexmedetomidine can reduce sympathetic tone and may lower blood pressure/bradycardia, indirectly affecting renal perfusion; some studies suggest possible renal protection but evidence is inconsistent. Overall it is a weak-to-indirect predictor."
intraop_propofol_infusion,2,"Propofol infusion can contribute to hypotension and reduced renal perfusion, especially in elderly patients. It is not a direct nephrotoxin and is generally a secondary marker compared with measured hemodynamic insults."
intraop_midazolam_infusion,1,Midazolam is not nephrotoxic and typically has limited direct impact on renal perfusion beyond general sedation effects. Its use more reflects anesthetic preference than AKI risk.
total_insulin_before_or_exit,3,"Higher insulin requirement is a proxy for diabetes/stress hyperglycemia, both associated with increased postoperative AKI risk. It is an established risk factor marker but not a direct renal injury biomarker."
pre_anesth_bp_sys,3,"Baseline systolic blood pressure reflects chronic hypertension and preoperative hemodynamic reserve, which influence renal autoregulation and susceptibility to perioperative hypotension. It is a known risk context but not definitive alone."
pre_anesth_bp_dia,3,Baseline diastolic pressure relates to vascular tone and coronary/renal perfusion pressure and can reflect chronic hypertension/arterial stiffness. It provides established but indirect risk information for postoperative AKI.
pre_anesth_hr,2,"Pre-induction tachycardia can reflect pain/anxiety or limited cardiac reserve, which may correlate with perioperative instability. It is an indirect and nonspecific marker for subsequent renal hypoperfusion."
pulmonary_artery_catheter_used,2,Use of a PA catheter is mainly a proxy for higher surgical/ICU acuity and anticipated hemodynamic complexity rather than a direct AKI mechanism. It may correlate with low-output states and vasopressor exposure but is not itself causal.
core_temp_max,2,"Higher intraoperative temperature can reflect inflammatory response or less hypothermic protection, but temperature extremes are not a primary driver of CSA-AKI compared with perfusion pressure/flow and congestion. Association is plausible but indirect."
nitric_ox_intraop,2,"Inhaled nitric oxide is typically used for pulmonary hypertension/RV dysfunction, which can lead to venous congestion and reduced renal perfusion. Its use is largely a severity marker rather than a direct nephrotoxin."
total_crystalloid_by_anesthesia_team,3,"Large crystalloid volumes can indicate bleeding/vasoplegia and contribute to fluid overload and renal venous congestion, both linked to AKI after cardiac surgery. It is a common but not definitive predictor because volume may be appropriate resuscitation."
