value,importance,reason
icu_visit,1,ICU visit is essentially universal post-cardiac surgery and mainly reflects workflow/triage rather than physiology. It is unlikely to provide discriminative or unique predictive value for creatinine ratio.
postop_hemoglobin,3,"Postoperative hemoglobin captures anemia/hemodilution and bleeding/transfusion burden, which can contribute to renal hypoxia and AKI risk. Moderately useful but redundant with hematocrit and transfusion variables, so not top priority in a sparse model."
postop_hct,2,"Postoperative hematocrit is another anemia/hemodilution measure closely collinear with hemoglobin. Likely redundant with postop_hemoglobin, so lower priority for sparse selection."
postop_intub,2,"Postoperative intubation status/duration is a general severity marker and may correlate with shock, sedation, and fluid balance. It is indirect for renal injury and likely overlaps with re-intubation and mechanical support variables."
prev_mi,2,History of prior MI reflects baseline coronary disease and potential reduced cardiac reserve. It may modestly increase AKI risk via low-output propensity but is distal and often dominated by perioperative support/hemodynamic features.
mi_when,1,"Timing of prior MI is a nuanced cardiac history detail with weak direct linkage to postoperative renal trajectory. Any effect is likely small and mediated through current hemodynamics/support, making it low-yield for sparse selection."
card_symp_time_of_adm,1,Symptom timing at admission is a presentation/history variable and mainly a proxy for acuity of coronary syndrome. It is unlikely to add unique predictive value for Hour-60 creatinine ratio beyond stronger perioperative physiologic/support signals.
card_symp_time_of_surg,1,Symptom timing at surgery similarly reflects preop clinical course rather than renal physiology. Likely redundant with overall case urgency/complexity and weak for predicting postoperative creatinine ratio.
anginal_class,2,Angina class measures baseline ischemic symptom burden and functional limitation. It may weakly relate to perioperative risk but is indirect for AKI and typically overshadowed by immediate postoperative support and hemodynamic variables.
class_nyh,2,"NYHA functional class reflects baseline heart failure symptom burden and overall reserve. It is an indirect, pre-op severity marker and is likely dominated by more proximal hemodynamic/renal signals for Hour-60 creatinine ratio."
car_shock,4,Cardiogenic shock indicates profound low cardiac output and renal hypoperfusion risk. It is a strong upstream driver of AKI and can add unique predictive value beyond generic comorbidity flags in a sparse model.
resusc,3,"Resuscitation suggests perioperative instability (hypotension/bleeding) and high catecholamine/volume exposure, which can precede AKI. However it is partly a clinician-action proxy and may be redundant with direct hemodynamic/vasopressor features if those exist."
arrhythmia,2,A broad arrhythmia history/flag captures baseline rhythm issues and potential hemodynamic lability. It is nonspecific and likely redundant with the more specific arrhythmia subtype indicators in this batch.
recent_cardiac_arrhythmia_vtach_vfib,3,"Recent VT/VF implies severe electrical instability and potential low-flow episodes that can contribute to renal ischemia. Predictive value is plausible but indirect and often mediated through shock/pressors, so it is not top-tier for sparse selection."
recent_arrhyth_sss,1,Sick sinus syndrome mainly reflects conduction system disease and pacing need rather than renal perfusion. It is weakly linked to AKI and unlikely to survive sparse selection versus stronger hemodynamic predictors.
recent_arrhyth_a_flutter,2,"Recent atrial flutter can affect cardiac output and anticoagulation/bleeding risk but is usually less hemodynamically catastrophic than shock states. It is a modest, indirect predictor and likely redundant with AF/overall arrhythmia burden."
recent_arrhyth_second,1,Second-degree AV block is primarily a conduction abnormality and often managed with pacing without major systemic hypoperfusion. It has limited unique signal for predicting creatinine rise compared with shock/heart failure variables.
recent_arrhyth_third,2,"Third-degree AV block can cause bradycardia and low output if not paced, which could affect renal perfusion. In practice it is frequently stabilized with pacing, making it an indirect and often redundant predictor."
arrhyth_p_paced,1,A paced rhythm is largely a management state and proxy for conduction disease rather than a direct renal risk factor. It is unlikely to add unique predictive value for Hour-60 creatinine ratio in a sparse model.
heart_fail,4,"Heart failure indicates chronic low forward flow/venous congestion and reduced renal reserve, both strong predispositions to postoperative AKI. It is a high-yield baseline risk factor likely to remain informative even with other covariates."
recent_arrhyth_atr_fib,3,"Recent atrial fibrillation is common and can worsen hemodynamics and increase perioperative complication risk. It is moderately predictive but partly overlaps with heart failure and general arrhythmia indicators, limiting uniqueness."
pain_score_pre,1,Preoperative pain score reflects symptom reporting and analgesic needs rather than renal physiology. It is largely noise/proxy and unlikely to contribute meaningfully to sparse prediction of creatinine ratio.
intraop_cell_saver_volume,2,"Cell saver volume is a proxy for surgical blood loss/complexity and transfusion exposure, which can correlate with AKI risk. It is indirect and often dominated by direct hypotension, lactate, transfusion, or vasopressor variables."
total_heparin_before_bypass,1,Heparin dose before bypass mainly reflects protocolized anticoagulation and patient size rather than renal injury mechanisms. It is unlikely to add unique predictive signal for postoperative creatinine changes.
total_protamine_before_or_exit,2,"Protamine dose reflects heparin reversal and can be associated with hemodynamic reactions, but it is mostly procedural/protocol-driven. Any renal signal is indirect and likely redundant with direct measures of instability (pressors/hypotension)."
intra_visco_test,2,"Intraoperative viscoelastic testing (e.g., TEG/ROTEM) reflects bleeding/coagulopathy and transfusion propensity. It is an indirect severity/procedure-complexity proxy with weak unique linkage to AKI compared with hemodynamics/renal markers, so low sparse-selection priority."
vol_agent_used,1,"Indicator/amount that any volatile anesthetic was used. This is largely practice-pattern and redundant with the specific volatile-agent variables, with minimal direct renal signal."
