value,importance,reason
recent_arrhyth_atr_fib,3,"Recent atrial fibrillation is associated with hemodynamic instability and higher perioperative complication burden, making it an established but not definitive predictor of AKI."
pain_score_pre,1,Preoperative pain score has no clear physiologic linkage to postoperative renal perfusion or tubular injury and is unlikely to add specific prognostic value for creatinine rise.
intraop_cell_saver_volume,2,Cell saver volume is a proxy for surgical blood loss/transfusion needs and operative complexity; it may correlate with AKI risk indirectly but is not a direct renal insult marker.
total_heparin_before_bypass,1,"Heparin dosing before bypass is largely protocol-driven and not a known direct predictor of postoperative AKI, aside from rare complications."
total_protamine_before_or_exit,2,"Protamine can rarely cause hypotension or pulmonary vasoconstriction affecting hemodynamics, but overall dosing is protocolized and only indirectly linked to AKI risk."
intra_visco_test,1,"Viscoelastic testing (e.g., TEG/ROTEM) reflects coagulation management rather than renal perfusion or nephrotoxicity. Any AKI association is indirect via bleeding/transfusion complexity."
vol_agent_used,1,"Use of a volatile anesthetic is not an established driver of postoperative AKI compared with hemodynamics, CPB factors, and nephrotoxins. It mainly reflects anesthetic technique choice."
volatile_agent_isoflurane,1,Isoflurane exposure has no strong direct link to postoperative creatinine rise; renal effects are minimal relative to perfusion/ischemia. Likely confounded by case/anesthesia practice patterns.
volatile_agent_sevoflurane,2,Sevoflurane has a theoretical nephrotoxicity concern (compound A) but clinically significant AKI signal in modern practice is weak. Any effect is small compared with hypotension/CPB/inflammation.
volatile_agent_desflurane,1,Desflurane is not a recognized predictor of AKI after cardiac surgery. Choice of agent is more practice-related than kidney-pathophysiology related.
vol_agent_oth,1,Other volatile agents are unlikely to be primary determinants of postoperative creatinine trajectory. This variable mostly captures anesthetic selection heterogeneity.
volatile_agent_used_pre_bypass,1,Pre-bypass volatile use is not a direct marker of renal insult; AKI risk is dominated by perfusion/ischemia and CPB-related factors. This is largely procedural/anesthetic workflow.
volatile_agent_used_during_bypass,2,"During-bypass anesthetic choice may correlate with CPB management complexity, but it is not a direct renal biomarker. Any association with AKI would be indirect/confounded."
volatile_agent_used_post_bypass,2,"Post-bypass volatile use may weakly proxy hemodynamic stability or sedation strategy, but it is not a primary AKI mechanism. Renal risk is more directly tied to hypotension/low output and nephrotoxins."
volatile_agent_used_for_maintenance,1,Maintenance volatile use is not an established predictor of postoperative creatinine rise. It mainly reflects anesthetic plan rather than renal perfusion injury.
intra_op_infusion_dexmedetomidine,2,"Dexmedetomidine can influence sympathetic tone and blood pressure, potentially affecting renal perfusion indirectly. Evidence for a strong protective/harmful AKI effect in cardiac surgery is inconsistent."
intraop_propofol_infusion,2,"Propofol may contribute to hypotension and thus indirectly affect renal perfusion, but it is not a direct AKI driver. Dose often reflects sedation strategy and case duration/complexity."
intraop_midazolam_infusion,1,Midazolam is not nephrotoxic and has limited direct impact on renal perfusion compared with vasoactive/hemodynamic variables. It mainly reflects sedation practice.
total_insulin_before_or_exit,2,"Higher insulin requirements can proxy perioperative hyperglycemia/stress response, which is associated with worse outcomes and may modestly relate to AKI risk. It is indirect and confounded by diabetes and illness severity."
pre_anesth_bp_sys,3,"Baseline systolic BP reflects chronic hypertension/vascular disease and starting perfusion reserve, which influence susceptibility to perioperative renal hypoperfusion. It is an established but nonspecific AKI risk factor."
pre_anesth_bp_dia,3,"Baseline diastolic BP relates to vascular tone and chronic hypertension, affecting renal autoregulation and vulnerability to intraoperative hypotension. It is a moderate, nonspecific predictor of AKI risk."
pre_anesth_hr,2,"Pre-induction tachycardia can reflect pain, hypovolemia, or limited cardiac reserve, which may predispose to perioperative hypotension and renal hypoperfusion. It is nonspecific and not a direct AKI marker."
pulmonary_artery_catheter_used,2,Use of a PA catheter is mainly a proxy for higher surgical/ICU acuity and concern for hemodynamic instability rather than a causal AKI mechanism. It may correlate with shock/low output states but is indirect.
core_temp_max,1,"Maximum core temperature intraoperatively is not a consistent driver of postoperative AKI in cardiac surgery compared with perfusion pressure, low cardiac output, and nephrotoxins. Fever/hyperthermia may reflect inflammation but is weak and nonspecific."
nitric_ox_intraop,2,"Inhaled nitric oxide use typically indicates pulmonary hypertension/RV dysfunction and higher cardiopulmonary complexity, which can be associated with low output and renal congestion. The medication itself is not a primary nephrotoxin, so the link is indirect."
total_crystalloid_by_anesthesia_team,3,"Large crystalloid volumes can reflect bleeding/vasoplegia and contribute to fluid overload, renal venous congestion, and hemodilution, all associated with AKI risk after cardiac surgery. However, volume given is confounded by case complexity and resuscitation needs."
total_synthetic_colloid_by_anesthesia_team,4,"Synthetic colloids (e.g., HES) have evidence of dose-related AKI risk in critically ill and perioperative populations and may worsen renal outcomes. Even when used selectively, higher exposure can be a strong predictor of subsequent creatinine rise."
total_5_percent_albumin_by_anesthesia_team,2,"Albumin use is generally not nephrotoxic and is often chosen in sicker patients needing volume expansion, making it more of an acuity/resuscitation proxy. Any association with AKI is likely confounded and indirect."
gluc_trough_intraop,2,"Intraoperative hypoglycemia/low glucose can indicate metabolic stress, insulin use, or frailty and may correlate with adverse outcomes. It is not a direct renal perfusion or tubular injury marker, so predictive value for AKI is limited."
vasodil_intraop,3,"Intraoperative vasodilator use can signal hypertension management or afterload reduction, but it may also contribute to hypotension and reduced renal perfusion if over-titrated. Overall it is an established but indirect hemodynamic risk indicator."
intra_proc_eeg,1,Intra-procedural EEG monitoring reflects neurologic monitoring needs and anesthetic management rather than kidney physiology. It has no direct mechanistic link to AKI.
intra_op_pre_tee,2,Pre-incision TEE use is largely a marker of case complexity and need for detailed hemodynamic/valvular assessment. It may correlate with higher-risk surgery but is not itself a renal injury driver.
