value,importance,reason
recent_cardiac_arrhythmia_vtach_vfib,4,"Recent VT/VF indicates severe electrical instability often accompanied by low-flow states and resuscitation, which are strongly linked to renal ischemia and AKI."
recent_arrhyth_sss,2,Sick sinus syndrome mainly reflects conduction disease and pacing need; it has only an indirect association with AKI unless it causes sustained bradycardia/hypotension.
recent_arrhyth_a_flutter,2,Atrial flutter can affect hemodynamics but is often rate-controlled; its AKI link is generally indirect unless associated with rapid ventricular response or instability.
recent_arrhyth_second,2,"Second-degree AV block may cause bradycardia and intermittent low output, but typically becomes clinically important only if persistent/symptomatic, making AKI linkage indirect."
recent_arrhyth_third,3,"Complete heart block can cause marked bradycardia and low cardiac output until paced, making it a more established hemodynamic risk factor for AKI than lesser blocks."
arrhyth_p_paced,2,Being paced is a marker of conduction disease and perioperative complexity; it is not a direct renal insult and relates to AKI mainly through associated hemodynamic issues.
heart_fail,4,"Heart failure is a strong baseline risk factor for postoperative AKI via low forward flow and venous congestion, especially in elderly cardiac surgery patients."
recent_arrhyth_atr_fib,3,"Recent atrial fibrillation can reduce cardiac output and is associated with perioperative complications and vasopressor use, making it an established but not definitive AKI predictor."
pain_score_pre,1,Preoperative pain score has no meaningful physiologic link to postoperative renal perfusion or tubular injury and is unlikely to predict creatinine rise.
intraop_cell_saver_volume,2,"Higher cell-saver volume is a proxy for surgical blood loss/complexity and transfusion exposure, which can correlate with AKI risk, but it is not a direct renal biomarker."
total_heparin_before_bypass,1,Heparin dosing before bypass is largely protocol-driven and does not directly predict renal injury; any association with AKI is weak and confounded by case type.
total_protamine_before_or_exit,2,"Protamine dose reflects heparin reversal and can be associated with hemodynamic reactions in rare cases, but overall has only an indirect/weak relationship to AKI."
intra_visco_test,2,"Viscoelastic testing (e.g., TEG/ROTEM) reflects bleeding/coagulopathy and can correlate with transfusion and hemodynamic instability, which indirectly affect renal perfusion. It is not a direct AKI biomarker."
vol_agent_used,2,Use of volatile anesthetic is largely practice-pattern and not a primary driver of postoperative AKI. Any renal effect is indirect via hemodynamics and overall case complexity.
volatile_agent_isoflurane,1,Choice of isoflurane has no established direct association with postoperative creatinine rise beyond general anesthetic/hemodynamic effects. Mostly reflects anesthetic preference.
volatile_agent_sevoflurane,2,"Sevoflurane has theoretical nephrotoxicity concerns (compound A) but clinically significant AKI signal in cardiac surgery is weak compared with perfusion/ischemia factors. Likely a minor, indirect contributor."
volatile_agent_desflurane,1,Desflurane selection is not a recognized predictor of AKI; effects are primarily hemodynamic and generally manageable. More reflective of anesthetic choice than renal injury.
vol_agent_oth,1,Other volatile agent category is nonspecific and mainly captures practice variation. No clear mechanistic or validated link to AKI risk.
volatile_agent_used_pre_bypass,1,Pre-bypass volatile use is routine and short-lived relative to AKI pathophysiology. Any association would be confounded by case conduct rather than direct renal injury.
volatile_agent_used_during_bypass,2,"During-bypass anesthetic strategy may correlate with bypass management and hemodynamic stability, which can influence renal perfusion indirectly. Still not a primary AKI driver compared with perfusion pressure/flow and ischemia time."
volatile_agent_used_post_bypass,2,"Post-bypass volatile use may track immediate post-CPB hemodynamics and vasoplegia management, indirectly affecting kidney perfusion. Not a direct biomarker of renal injury."
volatile_agent_used_for_maintenance,1,Maintenance volatile use is standard anesthetic practice and not specifically linked to postoperative creatinine rise. Any effect is mediated through general hemodynamics and is typically modest.
intra_op_infusion_dexmedetomidine,2,"Dexmedetomidine can reduce sympathetic tone and alter blood pressure/heart rate, potentially affecting renal perfusion indirectly. Evidence for renal protection or harm is mixed and not definitive in cardiac surgery."
intraop_propofol_infusion,2,"Propofol infusion may contribute to hypotension and vasopressor needs, indirectly influencing renal perfusion. It is not an established direct predictor of AKI compared with perfusion/ischemia and postoperative hemodynamics."
intraop_midazolam_infusion,1,Midazolam is not nephrotoxic and has minimal direct renal implications. Any association with AKI would be confounded by sedation strategy and illness severity.
total_insulin_before_or_exit,3,"Higher insulin requirement is a proxy for diabetes/stress hyperglycemia, both associated with increased AKI risk after cardiac surgery. It reflects metabolic stress and comorbidity burden rather than direct renal injury."
pre_anesth_bp_sys,3,Baseline systolic BP reflects chronic hypertension and perfusion reserve; extremes can indicate poor cardiovascular status affecting renal vulnerability. It is an established but nonspecific risk marker.
pre_anesth_bp_dia,3,Diastolic BP relates to vascular tone and coronary/renal perfusion pressure and can reflect chronic hypertension or low-output states. It is a known but indirect predictor of postoperative AKI risk.
pre_anesth_hr,2,"Pre-induction tachycardia can reflect pain/anxiety or limited cardiac reserve, which may correlate indirectly with perioperative hemodynamic instability. It is not a direct or specific driver of postoperative AKI."
pulmonary_artery_catheter_used,2,"PAC use is mainly a marker of higher surgical/physiologic complexity and clinician concern for shock, which can correlate with AKI risk. It is a behavioral/acuity proxy rather than a direct renal mechanism."
core_temp_max,1,"Maximum core temperature intraoperatively is not a well-established predictor of post-cardiac surgery AKI compared with perfusion pressure, CPB time, and nephrotoxins. Mild hyperthermia/rewarming effects are nonspecific."
nitric_ox_intraop,2,"Inhaled nitric oxide typically indicates pulmonary hypertension/RV dysfunction and higher perioperative acuity, which can secondarily impair renal perfusion. The medication itself is not a primary nephrotoxin or direct AKI biomarker."
total_crystalloid_by_anesthesia_team,3,"Large crystalloid volumes can reflect bleeding/vasoplegia and contribute to venous congestion and renal interstitial edema, both associated with AKI after cardiac surgery. However, volume given is confounded by case complexity and resuscitation strategy."
