value,importance,reason
recent_arrhyth_sss,2,Sick sinus syndrome mainly reflects conduction disease; AKI risk is indirect and typically mediated only if it causes bradycardia/hypotension.
recent_arrhyth_a_flutter,2,Atrial flutter can impair hemodynamics but is usually less destabilizing than ventricular arrhythmias; association with AKI is indirect via rate control and perfusion.
recent_arrhyth_second,2,"Second-degree AV block may cause bradycardia and reduced cardiac output, but AKI linkage is generally indirect unless associated with sustained hypotension."
recent_arrhyth_third,3,"Complete heart block can cause profound bradycardia and low output requiring pacing/pressors, which can meaningfully compromise renal perfusion."
arrhyth_p_paced,2,Being paced is a marker of conduction disease and perioperative complexity; renal impact is indirect and depends on whether pacing reflects prior instability.
heart_fail,4,"Heart failure is a strong established risk factor for post-cardiac surgery AKI through low forward flow, venous congestion, and higher likelihood of perioperative hypotension/vasopressors."
recent_arrhyth_atr_fib,3,"Atrial fibrillation is common after cardiac surgery and can reduce cardiac output and prompt diuresis/anticoagulation changes; it is a moderate, indirect predictor of AKI."
pain_score_pre,1,Preoperative pain score has no direct physiologic relationship to renal perfusion or tubular injury and is unlikely to add specific prognostic value for creatinine rise.
intraop_cell_saver_volume,2,"Higher cell-saver volume can proxy surgical blood loss/complexity and transfusion exposure, which are indirectly associated with AKI, but it is not a direct renal insult marker."
total_heparin_before_bypass,1,Heparin dosing before bypass is largely protocol-driven and not a direct determinant of renal injury; it mainly reflects standard CPB management.
total_protamine_before_or_exit,2,Protamine dose is tied to heparin reversal and can be associated with hemodynamic reactions in some patients; any AKI link is indirect via hypotension/instability.
intra_visco_test,1,"Viscoelastic testing (e.g., TEG/ROTEM) reflects coagulation management rather than renal perfusion or nephrotoxicity. Any association with AKI would be indirect via bleeding/transfusion complexity."
vol_agent_used,2,Use of volatile anesthetic is largely a marker of anesthetic technique and case complexity; it is not a primary AKI driver. Potential effects are indirect through hemodynamics and perioperative instability.
volatile_agent_isoflurane,1,Isoflurane choice has no established direct relationship to postoperative AKI beyond general anesthetic-related blood pressure effects. It is unlikely to add specific prognostic value for creatinine rise.
volatile_agent_sevoflurane,2,"Sevoflurane has theoretical nephrotoxicity concerns (compound A) but clinically significant AKI signal in modern practice is weak, especially compared with perfusion/vasopressor factors. Mostly reflects anesthetic selection rather than renal injury mechanism."
volatile_agent_desflurane,1,Desflurane selection is not a known predictor of AKI; any impact would be mediated indirectly through hemodynamics. Limited mechanistic specificity for creatinine_ratio.
vol_agent_oth,1,Other volatile agents are not established AKI predictors and mainly indicate anesthetic practice variation. Any association would be confounded by case complexity and hemodynamic management.
volatile_agent_used_pre_bypass,1,"Pre-bypass volatile use is an anesthetic timing detail with minimal direct linkage to renal ischemia/toxicity. AKI risk is more driven by perfusion pressure, CPB duration, and postoperative hemodynamics."
volatile_agent_used_during_bypass,2,"During-bypass volatile use may weakly proxy CPB management strategy and illness severity, but it is not a direct renal injury biomarker. Any predictive value would be indirect and likely collinear with other intraop instability variables."
volatile_agent_used_post_bypass,2,"Post-bypass volatile use may reflect immediate post-CPB hemodynamic course and anesthetic depth, which can influence renal perfusion indirectly. Still not a primary or specific AKI predictor."
volatile_agent_used_for_maintenance,1,Maintenance volatile use is routine anesthetic practice and does not directly indicate renal hypoperfusion or nephrotoxin exposure. Likely low incremental value for predicting creatinine_ratio.
intra_op_infusion_dexmedetomidine,2,"Dexmedetomidine can affect heart rate and blood pressure and may reduce sympathetic tone; renal effects are indirect via hemodynamics. Evidence for AKI prevention or causation is inconsistent, so relevance is modest."
intraop_propofol_infusion,1,"Propofol infusion is common and not directly nephrotoxic; renal impact is mainly through hypotension if present. As a standalone feature it is a weak, nonspecific AKI predictor."
intraop_midazolam_infusion,1,Midazolam is not nephrotoxic and primarily reflects sedation strategy. Any AKI association would be indirect through case complexity or hemodynamic effects.
total_insulin_before_or_exit,3,"Higher insulin requirement can proxy perioperative hyperglycemia/diabetes severity and stress response, both associated with increased AKI risk after cardiac surgery. It is an established but indirect risk factor rather than a direct renal biomarker."
pre_anesth_bp_sys,3,Preoperative systolic BP reflects baseline hypertension and perfusion reserve; extremes (especially low BP) can indicate limited hemodynamic reserve and higher AKI susceptibility. It is a known risk context but not a direct marker of renal injury.
pre_anesth_bp_dia,3,Diastolic BP relates to coronary/renal perfusion pressure and chronic vascular disease; low diastolic pressure may signal poor perfusion reserve. It is an established baseline risk indicator but not definitive for AKI.
pre_anesth_hr,2,"Pre-induction tachycardia can reflect pain, hypovolemia, or low reserve, which may correlate with perioperative instability and renal hypoperfusion. It is nonspecific and weakly predictive compared with direct hemodynamic/renal markers."
pulmonary_artery_catheter_used,2,"Use of a PA catheter is mainly a proxy for higher surgical/ICU acuity (e.g., poor ventricular function, pulmonary HTN) rather than a direct AKI mechanism. As a behavioral/severity marker it has an indirect association with AKI risk."
core_temp_max,2,"Higher intraoperative temperature may reflect less hypothermic CPB strategy or inflammatory response, but it is not a primary driver of postoperative AKI. Extremes of hypothermia/rewarming dynamics matter more than max temperature alone."
nitric_ox_intraop,2,"Inhaled nitric oxide typically indicates pulmonary hypertension/RV dysfunction and higher cardiopulmonary risk, which can secondarily impair renal perfusion. It is an indirect severity marker rather than a direct nephrotoxin or renal biomarker."
total_crystalloid_by_anesthesia_team,3,"Large crystalloid volumes can signal bleeding/vasoplegia and contribute to venous congestion and renal interstitial edema, both associated with AKI after cardiac surgery. However, volume given is confounded by case complexity and hemodynamics."
