value,importance,reason
postop_hct,2,Postoperative hematocrit is largely redundant with hemoglobin and similarly reflects anemia/hemodilution. It adds limited incremental renal-specific information beyond related variables.
postop_intub,2,"Postoperative intubation status reflects immediate postoperative severity and cardiopulmonary reserve, indirectly associated with AKI risk. It is not kidney-specific and is influenced by practice patterns and early transient factors."
prev_mi,3,"Prior MI indicates reduced cardiac reserve and higher likelihood of low-output states postoperatively, increasing AKI susceptibility. It is an established risk factor but relatively distal compared with postoperative hemodynamics and labs."
mi_when,2,Timing of prior MI refines cardiac risk but remains a distal baseline characteristic with indirect renal linkage. Predictive value for Hour-60 creatinine ratio is likely modest and collinear with overall cardiac disease severity.
card_symp_time_of_adm,1,Symptom timing at admission is a contextual history variable with weak mechanistic connection to postoperative renal injury. Any association is indirect and likely noisy for predicting creatinine ratio at 60 hours.
card_symp_time_of_surg,1,Symptom timing at surgery is similarly a historical/procedural context feature without direct renal specificity. It is unlikely to add meaningful signal beyond other acuity and hemodynamic variables.
anginal_class,2,"Angina class reflects CAD symptom burden and functional limitation, which may correlate with cardiac reserve and perioperative risk. Renal relevance is indirect and generally weaker than direct postoperative perfusion/renal biomarkers."
class_nyh,3,"NYHA functional class reflects baseline heart failure severity and limited cardiac reserve, which increases AKI risk via perioperative low-output states. It is a chronic risk factor (not a direct renal marker), so it is a moderate predictor."
car_shock,5,"Cardiogenic shock indicates severe renal hypoperfusion and venous congestion, a direct pathway to postoperative AKI and creatinine rise. Strong causal/prognostic proximity makes it a top-tier predictor despite being somewhat care-context linked."
resusc,3,"Resuscitation (e.g., CPR/major hemodynamic rescue) signals profound instability and ischemia-reperfusion risk that can precipitate AKI. It is prognostically relevant but indirect and partly a care-process proxy, so not maximal."
arrhythmia,3,"Any arrhythmia can reduce cardiac output and renal perfusion and often co-travels with hemodynamic instability after cardiac surgery. However it is nonspecific and heterogeneous, so it is a moderate predictor."
recent_cardiac_arrhythmia_vtach_vfib,4,"Recent VT/VF implies severe electrical instability often accompanied by hypotension/low-flow episodes that threaten renal perfusion. Stronger proximity to renal insult than generic arrhythmia, though still indirect."
recent_arrhyth_sss,2,Sick sinus syndrome mainly reflects conduction system disease and pacing need rather than systemic hypoperfusion. Renal linkage is indirect and typically mediated through other hemodynamic variables.
recent_arrhyth_a_flutter,3,Atrial flutter can impair atrial contribution and cause rapid ventricular response leading to reduced forward flow and renal perfusion. Predictive value is moderate and largely overlaps with overall cardiac dysfunction.
recent_arrhyth_second,2,Second-degree AV block is usually a conduction abnormality that may prompt pacing but does not consistently imply sustained low-output states. Renal relevance is indirect and often captured by hemodynamics/vasopressors.
recent_arrhyth_third,3,"Third-degree (complete) heart block can cause bradycardia and low cardiac output until paced, which can compromise renal perfusion. Still somewhat episodic and treatment-mitigated, so moderate."
arrhyth_p_paced,2,Being paced is largely a marker of conduction disease and clinician/device management rather than a direct renal injury pathway. Any renal signal is indirect and likely redundant with shock/pressors/hemodynamics.
heart_fail,4,Heart failure indicates reduced renal reserve and high susceptibility to perioperative low-output and venous congestion (cardiorenal physiology). It is a strong established AKI risk factor in cardiac surgery patients.
recent_arrhyth_atr_fib,3,"Recent atrial fibrillation is common post-cardiac surgery and can worsen hemodynamics and congestion, increasing AKI risk. It is clinically relevant but nonspecific and often mediated by other instability markers."
pain_score_pre,1,Preoperative pain score mainly reflects symptom burden/analgesic needs and is not a renal biomarker or established AKI pathway. Any association would be weak and confounded by general illness/context.
intraop_cell_saver_volume,2,"Cell saver volume reflects surgical blood loss/transfusion avoidance and operative complexity, which can correlate with inflammation and hypotension. Renal linkage is indirect and largely a proxy for case severity."
total_heparin_before_bypass,1,Heparin dose before bypass is primarily protocol-driven and tied to anticoagulation management rather than renal perfusion or injury. It has minimal direct mechanistic relevance to creatinine rise.
total_protamine_before_or_exit,2,"Protamine dose reflects heparin reversal and can be associated with rare hypotension/pulmonary vasoconstriction events that might affect renal perfusion. Overall it is mostly procedural/protocol-related, so weak-to-indirect."
intra_visco_test,2,"Likely reflects intraoperative viscoelastic coagulation testing (e.g., TEG/ROTEM) and bleeding/transfusion context. Only indirectly relates to AKI via hemorrhage/transfusion/inflammation pathways and is largely a care-process proxy."
vol_agent_used,1,Indicator that a volatile anesthetic was used intraoperatively. Volatile choice/use has weak and inconsistent direct linkage to postoperative creatinine change and mainly reflects anesthesia practice.
volatile_agent_isoflurane,1,Use of isoflurane as the volatile anesthetic. Minimal renal specificity and mostly a clinician-choice variable rather than a mechanistic AKI precursor.
volatile_agent_sevoflurane,2,"Use of sevoflurane; historically associated with fluoride/compound A concerns but clinically significant nephrotoxicity is uncommon in modern practice. At most a weak, indirect predictor and largely reflects anesthetic selection."
volatile_agent_desflurane,1,Use of desflurane as the volatile anesthetic. No strong renal-specific pathway to AKI; primarily a practice-pattern proxy.
vol_agent_oth,1,Use of other volatile agents (non-specified). Nonspecific and unlikely to add renal-mechanistic signal beyond general anesthesia exposure.
volatile_agent_used_pre_bypass,1,"Whether volatile anesthetic was used before cardiopulmonary bypass. Timing is early and heavily confounded by anesthesia workflow, with little direct renal prognostic proximity."
volatile_agent_used_during_bypass,2,"Whether volatile anesthetic was used during bypass, which may correlate with bypass management and hemodynamic strategy. Still indirect with substantial proxy penalty, but could weakly track physiologic stress relevant to AKI."
