value,importance,reason
intra_visco_test,2,"Viscoelastic testing (e.g., TEG/ROTEM) reflects bleeding/coagulopathy management rather than renal perfusion directly. It may correlate with surgical complexity/transfusion needs, but is an indirect AKI signal."
vol_agent_used,2,"Use of volatile anesthetic in general has no strong direct mechanistic link to postoperative AKI compared with hemodynamics, CPB time, and nephrotoxins. At most it is a weak proxy for anesthetic strategy/case type."
volatile_agent_isoflurane,2,"Isoflurane exposure is not an established predictor of AKI after cardiac surgery; renal outcomes are driven more by perfusion pressure, inflammation, and nephrotoxins. Any association would be confounded by case/anesthetic practice."
volatile_agent_sevoflurane,3,"Sevoflurane has theoretical renal effects (fluoride/compound A), but clinically significant AKI signal in modern practice is weak, especially in cardiac surgery. Could be a modest proxy for anesthetic choice and hemodynamic stability."
volatile_agent_desflurane,2,Desflurane itself is not a recognized AKI driver; postoperative creatinine changes are more tied to hypotension/low cardiac output and nephrotoxic exposures. Likely reflects anesthetic preference rather than kidney injury.
vol_agent_oth,2,Other volatile agents are not typically direct determinants of AKI risk. This variable mainly captures heterogeneous anesthetic practice and is unlikely to add specific renal prognostic information.
volatile_agent_used_pre_bypass,2,Pre-bypass volatile use is primarily an anesthetic management detail and not a direct renal insult. Any relationship to AKI would be indirect via hemodynamic effects and case complexity.
volatile_agent_used_during_bypass,3,"During CPB, renal risk is dominated by perfusion flow/pressure, hemolysis, and inflammatory response; volatile use is secondary. It may weakly proxy for CPB management style and stability but is not a primary AKI predictor."
volatile_agent_used_post_bypass,3,"Post-bypass period is hemodynamically vulnerable, but volatile use itself is not a strong AKI determinant. At most it indirectly reflects sedation strategy and blood pressure tolerance."
volatile_agent_used_for_maintenance,2,"Maintenance volatile anesthesia is not an established AKI predictor compared with hypotension, vasopressor requirement, and low cardiac output. Likely redundant with other intraoperative management variables."
intra_op_infusion_dexmedetomidine,3,"Dexmedetomidine can reduce sympathetic tone and may affect blood pressure/bradycardia, indirectly influencing renal perfusion. Evidence for renal protection/harm is mixed, so it is at most a plausible indirect predictor."
intraop_propofol_infusion,2,Propofol infusion is mainly a sedation/anesthetic choice and not a direct AKI driver. Any association would be confounded by illness severity and hemodynamic management.
intraop_midazolam_infusion,2,Midazolam infusion reflects sedation strategy and does not directly cause AKI. It may correlate with longer/complex cases but is an indirect and weak signal.
total_insulin_before_or_exit,4,"Higher insulin requirement can proxy for perioperative hyperglycemia/diabetes and stress response, which are associated with worse postoperative outcomes including AKI. However it is indirect and heavily confounded by baseline diabetes and steroid/catecholamine exposure."
pre_anesth_bp_sys,5,Baseline systolic BP reflects chronic hypertension/vascular disease and sets the autoregulatory range for renal perfusion; patients with higher baseline BP may be more vulnerable to intraoperative hypotension. It is an established but nonspecific AKI risk factor.
pre_anesth_bp_dia,5,"Baseline diastolic BP similarly reflects chronic hypertension and vascular stiffness, influencing renal perfusion reserve and susceptibility to hypotension-related AKI. It is a moderate, nonspecific predictor rather than a direct biomarker."
pre_anesth_hr,3,"Pre-induction tachycardia can reflect pain, hypovolemia, or low reserve, which may correlate with perioperative instability affecting renal perfusion. It is nonspecific and not a direct AKI driver."
pulmonary_artery_catheter_used,3,Use of a PA catheter is mainly a proxy for higher surgical/heart failure complexity and clinician concern about hemodynamics. It is not itself causal for AKI but may correlate with risk.
core_temp_max,2,Higher intraoperative temperature has limited direct linkage to postoperative AKI compared with hypotension/low flow and nephrotoxins. Extremes of hypothermia/rewarming dynamics matter more than max temperature alone.
nitric_ox_intraop,4,Inhaled nitric oxide use suggests pulmonary hypertension/RV dysfunction and potential low cardiac output physiology that can impair renal perfusion. It is an indirect marker rather than a direct renal insult.
total_crystalloid_by_anesthesia_team,4,"Large crystalloid volumes can indicate bleeding/vasoplegia and contribute to venous congestion and renal edema, but volume given is confounded by case complexity. Association with AKI is plausible but indirect."
total_synthetic_colloid_by_anesthesia_team,6,"Synthetic colloids (e.g., HES) have recognized nephrotoxic/AKI associations in critical illness and may worsen renal outcomes, especially in older patients. Total dose can therefore be a meaningful risk signal."
total_5_percent_albumin_by_anesthesia_team,4,Albumin use reflects volume resuscitation needs and hemodynamic instability; it is not clearly nephrotoxic and may be neutral. Thus it is more a severity/volume proxy than a direct AKI predictor.
gluc_trough_intraop,3,"Intraoperative hypoglycemia/low trough glucose can reflect tight control, poor reserve, or prolonged fasting and may correlate with illness severity. It is not a primary mechanistic driver of postoperative AKI."
vasodil_intraop,5,"Intraoperative vasodilator use can be associated with hypotension/vasoplegia and reduced renal perfusion pressure if not counterbalanced, increasing AKI risk. It also reflects complex hemodynamic management."
intra_proc_eeg,2,Intra-procedural EEG monitoring is primarily a marker of neurologic monitoring strategy and case complexity. It has no direct physiologic link to renal injury.
intra_op_pre_tee,3,Pre-incision TEE use is a proxy for higher-risk cardiac pathology and need for detailed hemodynamic assessment. It is not directly causal for AKI but may correlate with risk.
left_ventricular_ejection_fraction_estimate_pre_incision,6,"Reduced LVEF predicts low cardiac output and need for vasoactive support, both strongly linked to renal hypoperfusion and postoperative AKI. Baseline cardiac function is an established AKI risk factor in cardiac surgery."
rv_function_estimate_pre_incision,6,"RV dysfunction predisposes to elevated venous pressures and renal congestion as well as low forward flow, both important pathways to AKI after cardiac surgery. It is an established hemodynamic risk factor."
mitral_valve_regurgitation_pre_incision,4,"Significant MR can indicate chronic heart failure physiology and perioperative hemodynamic instability, indirectly increasing AKI risk. The relationship is less direct than for low output or RV failure."
mitral_stenosis_pre_incision,4,"Mitral stenosis can be associated with pulmonary hypertension and RV strain, which can impair renal perfusion via congestion/low output. It is a plausible but indirect predictor of AKI."
aortic_valve_regurgitation_pre_incision,3,"Aortic regurgitation may contribute to volume overload and reduced effective forward perfusion in severe cases, but its link to postoperative AKI is indirect and confounded by overall cardiac function and surgical complexity."
aortic_stenosis_regurgitation_pre_incision,5,"Significant aortic valve disease can predispose to perioperative low cardiac output and hypotension, reducing renal perfusion and increasing AKI risk. It is an established but indirect predictor compared with direct hemodynamic/renal markers."
