value,importance,reason
recent_arrhyth_second,4,"Second-degree AV block may cause bradycardia and reduced perfusion, but typically becomes clinically important for AKI mainly when it produces sustained hypotension."
recent_arrhyth_third,6,"Complete heart block can cause profound bradycardia and low cardiac output until paced, making it a meaningful hemodynamic risk factor for renal hypoperfusion."
arrhyth_p_paced,3,"Being paced often reflects treated conduction disease; once paced, hemodynamics may be stable, so it is a weaker indirect marker rather than a direct AKI driver."
heart_fail,6,"Heart failure is an established risk factor for postoperative AKI via low forward flow, venous congestion, and higher likelihood of vasopressor/diuretic exposure."
recent_arrhyth_atr_fib,5,Postoperative or recent AF is associated with hemodynamic instability and higher illness severity; it can reduce cardiac output and is a moderate predictor of AKI.
pain_score_pre,1,Preoperative pain score has no direct physiologic link to renal perfusion or tubular injury and is unlikely to predict creatinine rise after cardiac surgery.
intraop_cell_saver_volume,4,"Higher cell-saver volume can be a proxy for surgical bleeding/complexity and transfusion exposure, which correlate with AKI risk, but it is indirect and nonspecific."
total_heparin_before_bypass,2,Heparin dose largely reflects bypass protocol and patient size; it has minimal direct relationship to renal injury compared with hemodynamics and nephrotoxins.
total_protamine_before_or_exit,3,"Protamine can cause hypotension or pulmonary vasoconstriction in rare reactions, but routine dosing is mostly procedural and only weakly linked to AKI risk."
intra_visco_test,2,"Viscoelastic testing (e.g., TEG/ROTEM) reflects bleeding/coagulopathy management rather than renal perfusion directly. Any AKI link is indirect via transfusion/hemorrhagic shock risk."
vol_agent_used,2,Use of a volatile anesthetic is common and not a specific driver of postoperative AKI. Any association is likely confounded by case complexity and hemodynamics.
volatile_agent_isoflurane,2,Isoflurane choice has no established direct nephrotoxicity in cardiac surgery; renal effects are mainly via blood pressure changes. Predictive value for creatinine rise is weak.
volatile_agent_sevoflurane,3,Sevoflurane has theoretical renal concerns (compound A) but clinically significant AKI signal in modern practice is limited. Any effect is small compared with perfusion/CPB-related factors.
volatile_agent_desflurane,2,Desflurane selection is not a known AKI determinant; renal risk is mediated by hemodynamic instability rather than agent-specific toxicity. Likely low incremental predictive value.
vol_agent_oth,1,Other volatile agent category is nonspecific and unlikely to capture a consistent renal risk mechanism. High heterogeneity makes it minimally informative.
volatile_agent_used_pre_bypass,2,"Pre-bypass volatile use mainly reflects anesthetic technique and early hemodynamic management, not a direct renal insult. Any AKI relationship is indirect and confounded."
volatile_agent_used_during_bypass,2,"During-bypass volatile use is not a primary determinant of renal injury compared with CPB flow/pressure, hemolysis, and inflammation. Limited direct predictive value for creatinine ratio."
volatile_agent_used_post_bypass,2,Post-bypass volatile use is largely maintenance choice; renal impact is through blood pressure/vasodilation rather than nephrotoxicity. Weak standalone predictor.
volatile_agent_used_for_maintenance,2,Maintenance volatile use is routine and not strongly linked to AKI independent of hemodynamics and surgical complexity. Likely low incremental signal.
intra_op_infusion_dexmedetomidine,3,"Dexmedetomidine can reduce sympathetic tone and blood pressure, potentially affecting renal perfusion, but evidence for AKI prevention/harm is mixed. More a marker of sedation strategy than a direct AKI driver."
intraop_propofol_infusion,3,"Propofol infusion may contribute to hypotension and reduced renal perfusion, but it is commonly used and not directly nephrotoxic. Predictive value is modest and confounded by illness severity/anesthetic plan."
intraop_midazolam_infusion,2,Midazolam is not nephrotoxic and mainly reflects sedation practice. Any AKI association would be indirect via hemodynamics or case complexity.
total_insulin_before_or_exit,4,"Higher insulin requirement can proxy perioperative hyperglycemia/diabetes severity, which is associated with AKI risk. However it is an indirect marker and influenced by protocolized glycemic control."
pre_anesth_bp_sys,5,Baseline systolic BP reflects chronic hypertension and preoperative perfusion reserve; both influence susceptibility to perioperative renal hypoperfusion. It is an established but nonspecific AKI risk factor.
pre_anesth_bp_dia,5,"Baseline diastolic BP relates to vascular tone and chronic hypertension, affecting renal autoregulation and vulnerability to intraoperative hypotension. It is a moderate, established risk indicator rather than a direct biomarker."
pre_anesth_hr,3,"Pre-induction tachycardia can reflect pain/anxiety or limited cardiac reserve, which may correlate indirectly with perioperative hemodynamic instability. It is not a direct driver or biomarker of AKI."
pulmonary_artery_catheter_used,3,Use of a PA catheter is mainly a marker of higher perceived cardiopulmonary risk/complexity and anticipated vasoactive support. It is an indirect acuity proxy rather than a renal mechanism.
core_temp_max,2,Higher intraoperative temperature is not a typical direct cause of postoperative AKI in cardiac surgery compared with hypotension/low flow. Extremes of hypothermia/rewarming dynamics matter more than max temperature alone.
nitric_ox_intraop,4,"Inhaled nitric oxide usually indicates significant pulmonary hypertension/RV dysfunction and complex hemodynamics, which can secondarily reduce renal perfusion. It is an indirect marker rather than a direct nephrotoxin."
total_crystalloid_by_anesthesia_team,5,"Large crystalloid volumes can reflect bleeding/vasoplegia and contribute to fluid overload/venous congestion, both associated with AKI risk. However, volume given is confounded by case complexity and resuscitation strategy."
total_synthetic_colloid_by_anesthesia_team,6,"Synthetic colloids (e.g., HES) have recognized associations with AKI in critical illness and may be used in higher-risk resuscitations. Even when not HES, colloid use often signals significant hemodynamic instability."
total_5_percent_albumin_by_anesthesia_team,4,"Albumin use is generally not directly nephrotoxic, but higher doses can indicate substantial intravascular volume support and hemodynamic instability. Its relationship to AKI is mostly indirect and confounded."
gluc_trough_intraop,3,Intraoperative hypoglycemia/low glucose can reflect metabolic stress or insulin use and may correlate with illness severity. It is not an established direct predictor of postoperative AKI compared with perfusion and nephrotoxins.
vasodil_intraop,5,"Intraoperative vasodilator use can be associated with hypotension or vasoplegia management, potentially reducing renal perfusion pressure. It also reflects complex hemodynamic management rather than a direct renal biomarker."
intra_proc_eeg,2,Intra-procedural EEG monitoring primarily reflects neurologic monitoring needs and case complexity. It has no direct physiologic link to renal injury.
