value,importance,reason
intraop_cell_saver_volume,0.03,"Higher cell-saver volume can proxy surgical bleeding/complexity and transfusion exposure, which correlate with inflammation and AKI risk. Indirect and confounded, so low probability."
total_heparin_before_bypass,0.01,Heparin dosing before bypass is protocol-driven and not a direct mechanism for AKI. Any association is likely through case complexity and thus weak.
total_protamine_before_or_exit,0.02,"Protamine can rarely cause hypotension/pulmonary vasoconstriction, potentially affecting renal perfusion, but dosing is largely standardized. Overall weak-to-indirect predictor."
intra_visco_test,0.01,"Viscoelastic testing (e.g., TEG/ROTEM) reflects coagulation management rather than renal perfusion or nephrotoxicity. Any association with AKI is indirect via bleeding/transfusion and is better captured by hemodynamics and fluid balance features."
vol_agent_used,0.02,Use of a volatile anesthetic is common and not a specific driver of postoperative AKI. Any renal effect is largely mediated through blood pressure/flow and bypass factors captured elsewhere.
volatile_agent_isoflurane,0.01,Isoflurane choice is primarily an anesthetic practice pattern and has no strong direct link to postoperative creatinine rise. Potential effects are indirect via hemodynamics.
volatile_agent_sevoflurane,0.03,"Sevoflurane has theoretical nephrotoxicity concerns (compound A) but clinically significant AKI signal in modern cardiac anesthesia is weak. Any effect is small compared with perfusion pressure, congestion, and nephrotoxins."
volatile_agent_desflurane,0.01,Desflurane selection is not an established predictor of AKI after cardiac surgery. Renal risk is better explained by perfusion and postoperative physiology.
vol_agent_oth,0.01,Other volatile agents represent heterogeneous practice variation without a consistent mechanistic link to AKI. Likely redundant with overall anesthetic/hemodynamic variables.
volatile_agent_used_pre_bypass,0.02,Pre-bypass volatile use is unlikely to independently predict AKI beyond its effects on peri-induction blood pressure. Those hemodynamic effects are better captured by BP/vasopressor features.
volatile_agent_used_during_bypass,0.02,"During-bypass volatile use is mainly a marker of anesthetic technique and does not directly reflect renal ischemia risk. AKI risk on bypass is more tied to perfusion pressure/flow, hemolysis, and inflammation."
volatile_agent_used_post_bypass,0.02,Post-bypass volatile use may correlate with hemodynamic instability but is not a direct renal biomarker. Any association is indirect and likely collinear with BP/pressors.
volatile_agent_used_for_maintenance,0.02,"Maintenance volatile use is routine and not a strong independent predictor of creatinine rise. Renal outcomes are more driven by perfusion, congestion, and nephrotoxic exposures."
intra_op_infusion_dexmedetomidine,0.03,"Dexmedetomidine can influence sympathetic tone and blood pressure, potentially affecting renal perfusion, but evidence for a strong AKI effect is inconsistent. Likely acts through hemodynamics already represented elsewhere."
intraop_propofol_infusion,0.02,"Propofol infusion mainly reflects anesthetic strategy and can cause hypotension, but it is not an established independent AKI predictor. Hemodynamic variables are more proximal to kidney injury."
intraop_midazolam_infusion,0.01,Midazolam infusion is not mechanistically linked to renal tubular injury and is largely a sedation practice marker. Any association with AKI would be weak and indirect.
total_insulin_before_or_exit,0.05,"Higher insulin requirement can proxy perioperative hyperglycemia/diabetes severity and stress response, which are associated with AKI risk. It remains an indirect marker and not a direct renal injury measure."
pre_anesth_bp_sys,0.06,"Baseline systolic BP reflects chronic hypertension/vascular disease and starting perfusion reserve, which can influence susceptibility to perioperative renal hypoperfusion. It is an established but nonspecific risk factor."
pre_anesth_bp_dia,0.05,"Baseline diastolic BP relates to vascular tone and coronary/renal perfusion pressure and may reflect chronic hypertension burden. It is a modest, indirect predictor compared with postoperative hemodynamics and renal labs."
pre_anesth_hr,0.01,Pre-induction heart rate is a nonspecific marker of stress/pain/anxiety and does not directly reflect renal perfusion or tubular injury risk in this setting.
pulmonary_artery_catheter_used,0.03,Use of a PA catheter is mainly a proxy for higher acuity/complex hemodynamics rather than a causal AKI mechanism; may weakly correlate with postoperative renal risk.
core_temp_max,0.01,"Maximum core temperature intraoperatively is not a well-established driver of post-cardiac surgery AKI compared with perfusion pressure, congestion, and nephrotoxins."
nitric_ox_intraop,0.02,"Inhaled nitric oxide use reflects pulmonary hypertension/RV strain and higher operative complexity, which can indirectly increase AKI risk via low output/congestion, but it is not a direct renal biomarker."
total_crystalloid_by_anesthesia_team,0.04,"Large crystalloid volumes can contribute to hemodilution and venous congestion, indirectly worsening renal function, but volume given is confounded by bleeding/vasoplegia and is not a direct AKI predictor."
total_synthetic_colloid_by_anesthesia_team,0.06,"Synthetic colloids (e.g., HES) have recognized nephrotoxic associations and can increase AKI risk, though use in cardiac surgery varies and is confounded by severity/bleeding."
total_5_percent_albumin_by_anesthesia_team,0.03,Albumin use is generally not nephrotoxic and mostly reflects resuscitation strategy/illness severity; any AKI association is indirect via fluid balance and hemodynamics.
gluc_trough_intraop,0.02,Intraoperative hypoglycemia/low glucose is not a typical direct driver of AKI; glycemic extremes more often relate to overall stress response and management complexity.
vasodil_intraop,0.04,Intraoperative vasodilator use can indicate vasoplegia or attempts to manage afterload; hypotension/low perfusion risk is the relevant pathway but medication use itself is an indirect proxy.
intra_proc_eeg,0.01,"Intra-procedural EEG monitoring reflects neurologic monitoring needs and operative complexity, with no direct physiologic linkage to renal injury."
intra_op_pre_tee,0.01,Pre-incision TEE is a monitoring choice and proxy for case complexity rather than a direct determinant of postoperative creatinine rise.
left_ventricular_ejection_fraction_estimate_pre_incision,0.1,"Reduced preoperative LVEF is an established risk factor for postoperative low cardiac output and renal hypoperfusion, increasing AKI risk after cardiac surgery."
rv_function_estimate_pre_incision,0.08,"RV dysfunction predisposes to elevated venous pressures and renal congestion as well as low forward flow, both important contributors to postoperative AKI."
mitral_valve_regurgitation_pre_incision,0.03,"Mitral regurgitation severity can correlate with heart failure physiology and perioperative hemodynamic instability, but its relationship to AKI is indirect and confounded."
mitral_stenosis_pre_incision,0.02,"Mitral stenosis may indicate chronic pulmonary hypertension and right-sided strain, but it is not a primary or direct predictor of postoperative AKI."
aortic_valve_regurgitation_pre_incision,0.02,"Aortic regurgitation can be associated with chronic volume overload and perioperative complexity, yet its link to AKI is indirect compared with direct perfusion/congestion measures."
aortic_stenosis_regurgitation_pre_incision,0.03,"Significant valvular disease can contribute to perioperative low cardiac output and renal hypoperfusion, but its effect is indirect and often mediated by postoperative hemodynamics captured elsewhere."
