value,importance,reason
recent_arrhyth_a_flutter,4,"Atrial flutter can impair cardiac output and contribute to hemodynamic instability, but is a less direct AKI trigger than shock or malignant ventricular arrhythmias."
recent_arrhyth_second,4,"Second-degree AV block may cause bradycardia and low output if untreated, but is often managed with pacing and is an indirect AKI risk factor."
recent_arrhyth_third,5,"Complete heart block can cause significant bradycardia and low cardiac output, increasing AKI risk, though pacing often mitigates the insult."
arrhyth_p_paced,3,Being paced is more a marker of conduction disease/management than a direct renal insult; it may correlate with comorbidity but is not a primary AKI mechanism.
heart_fail,7,"Heart failure is a well-established AKI risk factor via low forward flow and venous congestion (cardiorenal physiology), especially after cardiac surgery."
recent_arrhyth_atr_fib,5,"Recent atrial fibrillation can reduce cardiac output and is associated with postoperative complications and hemodynamic lability, giving a moderate AKI association."
pain_score_pre,2,Preoperative pain score has no clear physiologic linkage to postoperative renal perfusion or nephrotoxicity and is unlikely to predict creatinine rise.
intraop_cell_saver_volume,4,"Higher cell-saver use can proxy for surgical blood loss/complexity and transfusion exposure, which are associated with AKI, but it is an indirect marker."
total_heparin_before_bypass,2,Heparin dosing before bypass is largely protocol-driven and not a direct determinant of renal injury; any association with AKI is weak and confounded by case complexity.
total_protamine_before_or_exit,4,"Protamine can cause hypotension/pulmonary vasoconstriction and hemodynamic instability in susceptible patients, which could indirectly contribute to AKI risk."
intra_visco_test,2,"Viscoelastic testing (e.g., TEG/ROTEM) reflects bleeding/coagulopathy management rather than renal physiology. It may correlate with surgical complexity/transfusion needs but is not a direct AKI driver."
vol_agent_used,2,"Use of volatile anesthetic in general has no strong, consistent direct link to postoperative AKI compared with hemodynamics, CPB time, and nephrotoxins. It is mostly a marker of anesthetic technique."
volatile_agent_isoflurane,2,Isoflurane choice is not an established predictor of AKI after cardiac surgery. Any renal effect is indirect via blood pressure/flow management rather than agent-specific toxicity.
volatile_agent_sevoflurane,3,Sevoflurane has theoretical nephrotoxicity concerns (compound A) but clinically significant AKI signal in modern practice is weak. It may modestly proxy anesthetic strategy and hemodynamic stability.
volatile_agent_desflurane,2,"Desflurane selection is not a known AKI risk factor; renal outcomes are driven more by perfusion, inflammation, and nephrotoxins. This mainly reflects anesthetic preference."
vol_agent_oth,2,Other volatile agents are unlikely to have a strong independent association with AKI in this setting. Any relationship would be confounded by case complexity and hemodynamic management.
volatile_agent_used_pre_bypass,2,"Pre-bypass volatile use is primarily an anesthetic management detail and not a direct renal insult. AKI risk is more tied to perfusion pressure, CPB-related inflammation, and postoperative shock."
volatile_agent_used_during_bypass,3,"During-bypass anesthetic strategy may correlate with hemodynamic control and inflammatory response, but evidence for volatile use as an independent AKI predictor is limited. At best it is an indirect proxy for intraoperative management."
volatile_agent_used_post_bypass,3,"Post-bypass period is hemodynamically vulnerable; anesthetic choice could indirectly affect blood pressure and renal perfusion. However, agent use itself is not a strong established AKI predictor."
volatile_agent_used_for_maintenance,2,"Maintenance volatile use reflects routine anesthesia practice and has minimal direct mechanistic linkage to AKI. Renal injury is more strongly associated with hypotension, low cardiac output, and nephrotoxic exposures."
intra_op_infusion_dexmedetomidine,3,Dexmedetomidine may reduce sympathetic tone and opioid needs and has mixed/weak evidence for renal protection; hypotension/bradycardia could also worsen perfusion. Overall it is an indirect and modest predictor at best.
intraop_propofol_infusion,2,Propofol infusion is common and not directly nephrotoxic; any AKI association would be mediated through hypotension or illness severity. As a standalone feature it has weak predictive value.
intraop_midazolam_infusion,2,Midazolam use is largely a sedation practice marker without a direct renal injury mechanism. Any association with AKI would be confounded by case complexity and hemodynamic instability.
total_insulin_before_or_exit,4,"Higher insulin requirements can proxy perioperative hyperglycemia/diabetes and stress response, which are associated with worse postoperative outcomes including AKI. It is indirect and less specific than direct renal/hemodynamic markers."
pre_anesth_bp_sys,5,"Baseline systolic BP reflects chronic hypertension/vascular disease and renal autoregulation set-point, influencing susceptibility to perioperative hypotension-related AKI. It is an established but nonspecific risk factor."
pre_anesth_bp_dia,5,"Baseline diastolic BP similarly reflects chronic hypertension and perfusion pressure reserve, which can affect renal vulnerability during CPB and postoperative low-flow states. It is a moderate, nonspecific predictor."
pre_anesth_hr,3,"Pre-induction tachycardia can reflect pain, hypovolemia, or low reserve, which may correlate with perioperative instability. It is an indirect and nonspecific marker for renal hypoperfusion risk."
pulmonary_artery_catheter_used,4,"Use of a PA catheter is a proxy for higher surgical/ICU acuity (e.g., poor ventricular function, pulmonary HTN, shock risk) which increases AKI risk. It is not a physiologic mechanism itself and is confounded by indication."
core_temp_max,2,"Hyperthermia is not a typical primary driver of post-cardiac surgery AKI compared with hypotension/low flow, hemolysis, and nephrotoxins. Temperature management may reflect practice variation more than renal injury risk."
nitric_ox_intraop,4,"Inhaled nitric oxide is usually used for pulmonary hypertension/RV failure, which can lead to low cardiac output and renal hypoperfusion. It is an indirect severity marker rather than a direct renal insult."
total_crystalloid_by_anesthesia_team,5,"Large crystalloid volumes can indicate bleeding/vasoplegia and contribute to venous congestion and renal interstitial edema, both associated with AKI. However, volume given is highly confounded by case complexity and hemodynamics."
total_synthetic_colloid_by_anesthesia_team,6,"Synthetic colloids (especially HES) have known associations with AKI in critically ill populations and may worsen renal outcomes. Even when used selectively, higher doses can plausibly increase postoperative creatinine rise."
total_5_percent_albumin_by_anesthesia_team,4,"Albumin use often reflects significant volume resuscitation/third spacing and hemodynamic instability, which can correlate with AKI risk. Albumin itself is not strongly nephrotoxic, so this is mainly an indirect severity marker."
