value,importance,reason
re_intub,3,"Re-intubation suggests respiratory failure, pulmonary edema, or hemodynamic deterioration requiring escalation of support. This often co-tracks with fluid overload and shock that can worsen renal function, but remains nonspecific."
icu_visit,1,ICU visit is essentially universal post-cardiac surgery and mainly reflects care pathway/administrative routing. It provides minimal renal-specific information for predicting Hour 60 creatinine ratio.
postop_hemoglobin,3,"Postoperative hemoglobin reflects anemia/bleeding and oxygen delivery, which can contribute to renal ischemia especially in older patients. Moderately informative but nonspecific and influenced by transfusion and dilution."
postop_hct,2,Postoperative hematocrit is largely redundant with hemoglobin as an anemia/hemodilution marker. It has an indirect association with renal outcomes and adds limited incremental renal-specific signal.
postop_intub,2,Postoperative intubation status reflects respiratory support needs and overall instability. Renal relevance is indirect (severity/volume status) and not a direct indicator of evolving AKI.
prev_mi,3,History of prior MI indicates chronic ischemic cardiomyopathy risk and reduced cardiac reserve. This is an established AKI risk factor via low-output susceptibility but is not temporally proximal or kidney-specific.
mi_when,2,Timing of prior MI (remote vs recent) refines cardiac risk but remains a chronic/procedural context variable. Renal impact is indirect and typically weaker than direct postoperative hemodynamic/renal markers.
card_symp_time_of_adm,2,"Symptom timing at admission reflects acuity of cardiac presentation (e.g., unstable angina/ACS) and potential pre-op instability. Renal linkage is indirect and mostly a proxy for overall illness severity."
card_symp_time_of_surg,2,Symptom timing at surgery captures urgency and preoperative instability close to the operation. It may correlate with perioperative shock risk but is still nonspecific and not a direct renal pathway measure.
anginal_class,2,Angina class reflects baseline coronary symptom burden and functional limitation. It is only indirectly related to postoperative renal dysfunction through cardiac reserve and procedural complexity.
class_nyh,2,"NYHA functional class reflects baseline heart failure severity and limited cardiac reserve, which can predispose to perioperative renal hypoperfusion. It is an indirect, chronic proxy (not kidney-specific) and thus only a weak-to-moderate predictor of Hour-60 creatinine ratio."
car_shock,4,"Cardiogenic shock implies severe low cardiac output and renal hypoperfusion, a strong mechanistic pathway to evolving AKI after cardiac surgery. Although not a direct renal biomarker, it is a high-proximity hemodynamic risk state and should be strongly predictive."
resusc,3,"Resuscitation (e.g., CPR/advanced resuscitative efforts) signals profound instability with ischemia-reperfusion risk and potential rhabdomyolysis/hypoperfusion contributing to AKI. However it is partly a severity-of-illness/process marker and heterogeneous in meaning, limiting specificity."
arrhythmia,2,"A general arrhythmia indicator is a nonspecific marker of cardiac instability that may affect renal perfusion intermittently. It is broad and redundant with more specific rhythm features, so its renal predictive value is limited."
recent_cardiac_arrhythmia_vtach_vfib,3,"Recent VT/VF suggests severe hemodynamic compromise and potential low-flow states that can precipitate AKI. It is clinically relevant but episodic and not kidney-specific, so it is a moderate predictor rather than top-tier."
recent_arrhyth_sss,1,Sick sinus syndrome mainly reflects conduction system disease and pacing need rather than renal perfusion or kidney injury pathways. Any association with creatinine change is indirect and likely weak.
recent_arrhyth_a_flutter,2,"Atrial flutter can reduce cardiac output and prompt anticoagulation/rate-control, but typically causes less profound hypoperfusion than shock states. It is an indirect cardiovascular proxy with modest renal relevance."
recent_arrhyth_second,1,"Second-degree AV block primarily indicates conduction disease and may lead to pacing, but it is not a direct driver of renal injury. Predictive value for Hour-60 creatinine ratio is likely minimal unless it causes sustained hypotension (not encoded here)."
recent_arrhyth_third,2,"Third-degree AV block can cause bradycardia and low cardiac output with potential renal hypoperfusion. Still, it is an indirect and episodic predictor and often rapidly treated (pacing), limiting proximity to later creatinine rise."
arrhyth_p_paced,1,Being paced is largely a treatment/status indicator and may reflect clinician management rather than ongoing renal pathophysiology. It has low kidney specificity and substantial proxy penalty.
heart_fail,3,Heart failure indicates reduced renal reserve via chronic congestion/low forward flow and is an established AKI risk factor after cardiac surgery. It is prognostically relevant but chronic and indirect compared with near-term hemodynamic/lab signals.
recent_arrhyth_atr_fib,2,"Recent atrial fibrillation can impair cardiac output and is associated with postoperative complications, but its renal linkage is indirect and variable. It is a moderate proxy for instability rather than a direct AKI pathway marker."
pain_score_pre,1,"Preoperative pain score is not kidney-specific and is unlikely to mechanistically relate to postoperative creatinine trajectory. Any association would be confounded by frailty or care patterns, so predictive utility is minimal."
intraop_cell_saver_volume,2,"Cell saver volume reflects intraoperative blood loss/transfusion avoidance and surgical complexity, which can correlate with inflammation and hemodynamic stress affecting kidneys. However it is an indirect process/severity proxy with limited renal specificity."
total_heparin_before_bypass,1,Heparin dose before bypass is largely protocol-driven and scales with weight/ACT targets rather than renal injury mechanisms. It has low renal specificity and high clinician-protocol proxy characteristics.
total_protamine_before_or_exit,2,"Protamine dose reflects heparin reversal needs and can be associated with hypotension or pulmonary vasoconstriction events that might secondarily affect renal perfusion. Still, it is mostly protocol/treatment-linked and not a direct renal biomarker, so only weak-to-moderate importance."
intra_visco_test,2,"Likely reflects intraoperative viscoelastic coagulation testing (e.g., TEG/ROTEM) and bleeding/coagulopathy management. Renal relevance is indirect (severity/bleeding/transfusion pathways) and largely a care-process/acuity proxy rather than a kidney-specific signal."
vol_agent_used,1,"Indicator/amount of volatile anesthetic exposure overall. Volatile choice/exposure has weak and inconsistent linkage to postoperative AKI compared with hemodynamics and nephrotoxins, and mainly reflects anesthesia practice."
volatile_agent_isoflurane,1,Use/amount of isoflurane during surgery. Not a direct renal biomarker and generally not a strong determinant of postoperative creatinine trajectory versus perfusion and inflammatory/ischemic insults.
volatile_agent_sevoflurane,1,"Use/amount of sevoflurane during surgery. Despite historical concerns about fluoride/compound A, clinically meaningful AKI prediction from this variable is typically low and confounded by case/anesthesia patterns."
