value,importance,reason
postop_hct,2,Postoperative hematocrit is another anemia/hemodilution marker overlapping strongly with hemoglobin. In sparse selection it is typically dominated by either hemoglobin (more commonly used) or transfusion volume as a stronger insult proxy.
postop_intub,2,"Postoperative intubation status is a broad marker of immediate postoperative acuity and sedation/ventilation needs. It is indirect for kidney injury and likely redundant with more specific escalation markers (re-intubation, ECMO/IABP)."
prev_mi,2,History of prior MI captures baseline cardiac disease and potential chronic low cardiac reserve. It is a distal risk factor and usually weaker than perioperative hemodynamic support variables for predicting a 60-hour creatinine ratio.
mi_when,1,Timing of prior MI is a nuanced baseline-history detail with limited direct linkage to acute postoperative renal trajectory. Any signal is likely small and redundant with broader cardiac severity/support features.
card_symp_time_of_adm,1,Symptom timing at admission is a pre-op presentation descriptor and largely a documentation/triage proxy. It is unlikely to add unique predictive value for postoperative creatinine changes compared with direct perioperative instability markers.
card_symp_time_of_surg,1,Symptom timing at surgery is another pre-op context variable with weak mechanistic connection to AKI at 60 hours. It is likely noisy and dominated by intra/post-op support and transfusion indicators.
anginal_class,2,"Angina class reflects baseline coronary symptom burden and functional limitation. It is an indirect, chronic severity marker and typically provides limited incremental value once perioperative support (ECMO/IABP) and bleeding/transfusion signals are included."
class_nyh,2,"NYHA functional class reflects baseline heart failure symptom burden and overall cardiac reserve. It is an indirect AKI risk marker and likely dominated by more proximal hemodynamic/renal signals, so lower sparse-selection priority."
car_shock,4,"Cardiogenic shock indicates severe low cardiac output and renal hypoperfusion risk, a strong precursor to postoperative AKI. It can add unique predictive value beyond generic comorbidity flags, though it may overlap with vasopressor/hemodynamic features not shown here."
resusc,3,"Resuscitation status suggests major peri-arrest instability and high illness severity, which can precede renal injury. However it is partly a clinician/event proxy and may be redundant with shock/vasopressor exposure, so moderate priority."
arrhythmia,2,A general arrhythmia indicator captures baseline rhythm disease but is nonspecific. It is likely redundant with the more granular arrhythmia subtype variables in this batch and only indirectly related to creatinine rise.
recent_cardiac_arrhythmia_vtach_vfib,3,"Recent VT/VF implies severe electrical instability and potential low-flow episodes that can contribute to renal hypoperfusion. It can be informative but is episodic and often mediated through shock/resuscitation pathways, limiting unique value."
recent_arrhyth_sss,1,Sick sinus syndrome mainly reflects conduction system disease and pacing need rather than systemic hypoperfusion. It has weak direct linkage to AKI and is unlikely to survive sparse selection.
recent_arrhyth_a_flutter,2,Atrial flutter reflects atrial arrhythmia burden and may correlate with cardiac disease severity. It is a relatively indirect AKI predictor and overlaps with atrial fibrillation and heart failure signals.
recent_arrhyth_second,1,Second-degree AV block is primarily a conduction abnormality and often managed with pacing without major systemic hypoperfusion. It is unlikely to add unique predictive information for Hour-60 creatinine ratio.
recent_arrhyth_third,2,"Third-degree AV block can cause bradycardia and low output if not paced, which could affect renal perfusion. Still, it is typically corrected quickly and is a weaker, more indirect predictor than shock/heart failure."
arrhyth_p_paced,1,Being paced is largely a treatment/device status and a proxy for conduction disease management. It is not a direct renal physiology marker and is likely redundant with underlying block/SSS variables.
heart_fail,4,"Heart failure indicates chronic low cardiac reserve and venous congestion, both strong contributors to postoperative AKI risk in elderly cardiac surgery patients. It is a high-yield baseline risk feature likely to remain useful even in sparse models."
recent_arrhyth_atr_fib,3,"Recent atrial fibrillation is common and associates with worse cardiac function, hemodynamic instability, and thromboembolic/renal risk. It provides moderate unique signal but overlaps with heart failure and general arrhythmia burden."
pain_score_pre,1,Preoperative pain score is not a direct marker of renal function or perioperative renal perfusion. Any association would be indirect (frailty/analgesic use) and unlikely to survive sparse selection.
intraop_cell_saver_volume,2,"Cell saver volume reflects intraoperative blood loss/hemolysis exposure and surgical complexity, which can relate to AKI risk. However it is a noisy proxy and often dominated by more direct perfusion/hemolysis/lactate/pressors features."
total_heparin_before_bypass,1,Heparin dose before bypass mainly reflects protocolized anticoagulation and patient size rather than renal injury mechanisms. It is unlikely to add unique predictive value for postoperative creatinine trajectory.
total_protamine_before_or_exit,2,"Protamine dose reflects heparin reversal and can be associated with hemodynamic reactions, bleeding, and transfusion needs. Still, it is largely procedural/protocol-driven and indirect compared with direct perfusion or renal markers."
intra_visco_test,1,"Intraoperative viscoelastic testing (e.g., TEG/ROTEM) mainly reflects bleeding/coagulopathy management. It is an indirect severity/procedure proxy and unlikely to add unique signal for Hour-60 creatinine ratio versus hemodynamics/renal markers."
vol_agent_used,1,Indicator/amount of any volatile anesthetic exposure. Volatile choice/exposure is weakly and indirectly related to AKI risk and is largely redundant with the more specific volatile-agent variables in this batch.
volatile_agent_isoflurane,1,Use of isoflurane intraoperatively. Anesthetic selection is mostly clinician-preference/case-context and provides little unique predictive value for postoperative creatinine trajectory.
volatile_agent_sevoflurane,1,"Use of sevoflurane intraoperatively. Any renal effect is small relative to perfusion/vasopressor/renal-function signals, so it is unlikely to survive sparse selection."
volatile_agent_desflurane,1,Use of desflurane intraoperatively. Primarily reflects anesthetic strategy rather than kidney injury physiology and is not a strong unique predictor of Hour-60 creatinine ratio.
