value,importance,reason
recent_arrhyth_third,5,"Complete heart block can cause profound bradycardia and low cardiac output until paced, making renal hypoperfusion more likely perioperatively."
arrhyth_p_paced,3,Being paced is a marker of conduction disease and management rather than a direct renal insult; association with AKI is indirect via underlying cardiac dysfunction.
heart_fail,6,"Heart failure is an established risk factor for postoperative AKI due to reduced renal perfusion, venous congestion, and higher likelihood of low-output syndrome."
recent_arrhyth_atr_fib,5,"Recent atrial fibrillation is associated with perioperative hemodynamic instability and thromboembolic/low-output risk, moderately increasing AKI risk."
pain_score_pre,1,Preoperative pain score has no meaningful physiologic linkage to postoperative renal perfusion or tubular injury and is unlikely to predict creatinine rise.
intraop_cell_saver_volume,4,"Higher cell-saver volume can proxy surgical complexity/bleeding and transfusion exposure, which correlate with AKI risk, but it is an indirect marker."
total_heparin_before_bypass,2,"Heparin dose largely reflects bypass protocol and patient size; it is not a known direct driver of AKI except in rare complications (e.g., HIT)."
total_protamine_before_or_exit,4,"Protamine dose reflects heparin reversal and can be associated with hypotension or pulmonary vasoconstriction in reactions, indirectly affecting renal perfusion."
intra_visco_test,2,"Viscoelastic testing (e.g., TEG/ROTEM) reflects bleeding/coagulopathy management rather than renal physiology. Any AKI link is indirect via transfusion/hemorrhagic shock risk."
vol_agent_used,2,Use of any volatile anesthetic is not a primary driver of postoperative AKI. It mainly proxies anesthetic technique and case complexity rather than renal perfusion injury.
volatile_agent_isoflurane,2,Isoflurane has no strong established direct nephrotoxicity in typical cardiac anesthesia dosing. Any association with AKI would be confounded by hemodynamics and surgical complexity.
volatile_agent_sevoflurane,3,Sevoflurane has theoretical renal concerns (fluoride/compound A) but clinically significant AKI signal is weak in modern practice. At most an indirect marker of anesthetic choice and hemodynamic management.
volatile_agent_desflurane,2,Desflurane is not a recognized direct AKI risk factor. Any relationship would be indirect through blood pressure/vasopressor needs.
vol_agent_oth,2,Other volatile agents are unlikely to be direct determinants of postoperative creatinine rise. This variable mostly captures practice variation rather than kidney injury mechanisms.
volatile_agent_used_pre_bypass,2,Pre-bypass volatile use is not a direct renal insult and is far from the 60h creatinine outcome. It is mainly a procedural/anesthetic workflow marker.
volatile_agent_used_during_bypass,3,"During-bypass anesthetic choice may correlate with bypass management and hemodynamic stability, which can affect renal perfusion. Still, volatile use itself is not a strong causal AKI predictor."
volatile_agent_used_post_bypass,3,"Post-bypass period is hemodynamically vulnerable, so anesthetic choice may weakly proxy hypotension/vasoplegia risk. The agent use itself is not a direct biomarker of AKI."
volatile_agent_used_for_maintenance,2,Maintenance volatile use reflects anesthetic strategy rather than renal injury. Any AKI association is likely confounded by illness severity and hemodynamic course.
intra_op_infusion_dexmedetomidine,3,"Dexmedetomidine can influence sympathetic tone and blood pressure, potentially affecting renal perfusion, but evidence for strong AKI prediction is limited. More a marker of sedation strategy and patient stability."
intraop_propofol_infusion,2,Propofol infusion is not directly nephrotoxic and is common in cardiac anesthesia. AKI risk is mediated by hypotension/low flow states rather than propofol itself.
intraop_midazolam_infusion,2,Midazolam is not a direct AKI risk factor; it mainly reflects sedation practice. Any link to creatinine rise would be indirect via hemodynamics or prolonged ventilation/illness severity.
total_insulin_before_or_exit,4,"Higher insulin requirements can proxy diabetes/stress hyperglycemia, which are associated with worse postoperative outcomes including AKI. However, insulin dose itself is not a direct renal injury mechanism."
pre_anesth_bp_sys,5,"Baseline systolic BP reflects chronic hypertension/vascular disease and starting perfusion pressure, both relevant to renal vulnerability during surgery. It is an established but nonspecific AKI risk indicator."
pre_anesth_bp_dia,4,Diastolic BP relates to vascular tone and coronary/renal perfusion reserve and can reflect chronic hypertension. It is a plausible but less direct predictor than systolic pressure for postoperative AKI.
pre_anesth_hr,3,"Pre-induction tachycardia can reflect pain/anxiety or limited cardiac reserve, which may correlate with perioperative instability. It is an indirect and nonspecific marker for renal hypoperfusion risk."
pulmonary_artery_catheter_used,3,PAC use is mainly a proxy for higher surgical/heart failure complexity and clinician concern about hemodynamics. It is not a direct physiologic driver of AKI but may correlate with risk through severity of illness.
core_temp_max,2,Peak core temperature intraoperatively is not a strong established predictor of post-cardiac surgery AKI compared with hypotension/low output and nephrotoxins. Hyperthermia may reflect inflammation/infection but is usually not the primary mechanism here.
nitric_ox_intraop,3,"Inhaled nitric oxide is typically used for pulmonary hypertension/RV dysfunction, which can be associated with low cardiac output and renal congestion. It is an indirect severity marker rather than a direct nephrotoxin."
total_crystalloid_by_anesthesia_team,4,"Large crystalloid volumes can reflect bleeding/vasoplegia and contribute to fluid overload and renal venous congestion, both associated with AKI. However, volume given is confounded by case complexity and is not a direct biomarker."
total_synthetic_colloid_by_anesthesia_team,6,"Synthetic colloids (e.g., hydroxyethyl starch) have been associated with increased AKI risk in critical illness and can worsen renal outcomes. Even if use is limited in cardiac surgery, exposure is a plausible direct risk factor."
total_5_percent_albumin_by_anesthesia_team,3,Albumin use is generally not nephrotoxic and often reflects attempts to support intravascular volume in vasoplegia/third spacing. It is more a marker of hemodynamic complexity than a direct AKI driver.
gluc_trough_intraop,4,"Perioperative dysglycemia is associated with worse outcomes and may reflect stress response and inflammation, which correlate with AKI risk. The trough value alone is indirect and less informative than sustained hyperglycemia or variability."
vasodil_intraop,4,"Intraoperative vasodilator use can indicate hypertension management or afterload reduction, but may also contribute to hypotension if over-titrated. Its relationship to AKI is indirect and highly confounded by hemodynamic context."
intra_proc_eeg,2,Intraoperative EEG monitoring is primarily for neurologic monitoring/anesthetic depth and does not directly relate to renal perfusion. It may weakly proxy case complexity but has minimal mechanistic link to AKI.
intra_op_pre_tee,3,Pre-incision TEE use reflects higher-risk cardiac pathology or need for detailed hemodynamic assessment. It is a severity/complexity proxy rather than a direct predictor of renal injury.
