value,importance,reason
arrhyth_p_paced,3,Being paced is more a marker of conduction disease/management; by itself it does not strongly predict renal injury unless reflecting ongoing hemodynamic compromise.
heart_fail,6,"Heart failure is an established AKI risk factor after cardiac surgery via low forward flow, venous congestion, and higher likelihood of perioperative hypotension/vasopressors."
recent_arrhyth_atr_fib,4,"Recent atrial fibrillation can worsen hemodynamics and is associated with postoperative complications, but it is an indirect and nonspecific predictor of AKI."
pain_score_pre,1,Preoperative pain score has no meaningful physiologic linkage to postoperative creatinine rise beyond nonspecific illness severity.
intraop_cell_saver_volume,3,"Cell saver volume is a proxy for surgical blood loss/transfusion needs and operative complexity, which can correlate with AKI risk but is indirect."
total_heparin_before_bypass,2,Heparin dosing is largely protocol-driven by weight/ACT targets and is not a direct mechanism for postoperative AKI.
total_protamine_before_or_exit,3,Protamine can rarely cause hypotension/pulmonary vasoconstriction and reflects bypass management; overall it is an indirect and inconsistent predictor of AKI.
intra_visco_test,2,"Viscoelastic testing (e.g., TEG/ROTEM) reflects bleeding/coagulopathy management rather than renal perfusion directly. It may correlate with overall surgical complexity/transfusion needs but is an indirect AKI signal."
vol_agent_used,2,Use of any volatile anesthetic is common and not a specific driver of postoperative AKI. It mainly proxies anesthetic technique rather than renal ischemia or nephrotoxicity.
volatile_agent_isoflurane,2,"Isoflurane exposure is not an established independent predictor of AKI after cardiac surgery. Any renal effect is small compared with hemodynamics, CPB factors, and nephrotoxins."
volatile_agent_sevoflurane,3,"Sevoflurane has theoretical nephrotoxicity concerns (compound A) but clinically significant AKI signal in modern practice is weak, especially versus perfusion/vasopressor factors. Could modestly proxy longer anesthesia time."
volatile_agent_desflurane,2,Desflurane choice is largely practice-pattern driven and not directly linked to renal injury. It provides little mechanistic information about kidney perfusion or tubular damage.
vol_agent_oth,1,Other volatile agents are heterogeneous and typically reflect documentation/practice variation. No consistent physiologic linkage to AKI risk.
volatile_agent_used_pre_bypass,2,Pre-bypass volatile use mainly reflects anesthetic plan and timing rather than renal ischemic burden. Any association with AKI would be indirect through case complexity.
volatile_agent_used_during_bypass,3,"During-bypass anesthetic strategy may correlate with CPB management and inflammatory response, but volatile choice itself is not a strong AKI driver. At best an indirect marker of intraoperative course."
volatile_agent_used_post_bypass,3,"Post-bypass volatile use may track hemodynamic stability and time to separation from CPB, which can relate to renal hypoperfusion. Still largely indirect and not a direct biomarker."
volatile_agent_used_for_maintenance,2,Maintenance volatile use is routine and not a specific predictor of postoperative creatinine rise. It adds limited incremental information beyond hemodynamics and perfusion variables.
intra_op_infusion_dexmedetomidine,3,"Dexmedetomidine can reduce sympathetic tone and may affect blood pressure/renal perfusion, but evidence for preventing or causing AKI is mixed. More a marker of sedation strategy and patient stability."
intraop_propofol_infusion,2,"Propofol infusion is common and not directly nephrotoxic; AKI risk is mainly mediated by hypotension rather than the drug itself. Thus it is a weak, indirect proxy."
intraop_midazolam_infusion,2,Midazolam use reflects sedation/anesthetic practice and does not directly affect renal function. Any association with AKI would be confounded by case duration/acuity.
total_insulin_before_or_exit,5,"Higher insulin requirements can indicate perioperative hyperglycemia/stress response or diabetes severity, both associated with AKI risk after cardiac surgery. It is an established but nonspecific risk marker."
pre_anesth_bp_sys,5,"Baseline systolic BP reflects chronic hypertension and perfusion reserve; extremes (low or very high) can relate to renal vulnerability and perioperative hypotension risk. It is a moderate, established risk factor but not a direct AKI marker."
pre_anesth_bp_dia,5,"Baseline diastolic BP relates to vascular tone and chronic hypertension, influencing renal autoregulation and susceptibility to intraoperative hypotension. It is a moderate predictor but indirect compared with postoperative hemodynamics and creatinine trends."
pre_anesth_hr,3,"Pre-induction tachycardia can reflect pain, hypovolemia, or low reserve, which may correlate with perioperative instability. It is nonspecific and not a direct renal perfusion marker."
pulmonary_artery_catheter_used,3,PAC use is mainly a proxy for higher surgical/heart failure complexity and clinician concern about hemodynamics. It is not itself causal for AKI and is confounded by indication.
core_temp_max,2,Peak core temperature intraop has only an indirect relationship to AKI; mild hyperthermia is not a typical primary driver of postoperative creatinine rise. Extremes could reflect inflammation/infection but are uncommon intraoperatively.
nitric_ox_intraop,4,"Inhaled nitric oxide use suggests pulmonary hypertension/RV dysfunction and higher cardiopulmonary complexity, which can predispose to low cardiac output and renal hypoperfusion. The drug itself is not a classic nephrotoxin."
total_crystalloid_by_anesthesia_team,5,"Large crystalloid volumes can indicate bleeding/vasoplegia and contribute to venous congestion and renal interstitial edema, both associated with AKI after cardiac surgery. However, volume given is highly confounded by case complexity and losses."
total_synthetic_colloid_by_anesthesia_team,6,"Synthetic colloids (e.g., HES) have recognized associations with AKI in critically ill populations and may worsen renal outcomes. Use/amount also reflects hemodynamic instability and bleeding."
total_5_percent_albumin_by_anesthesia_team,4,"Albumin volume is a marker of intravascular volume resuscitation and capillary leak/vasoplegia, which can correlate with AKI risk via congestion and severity of illness. Albumin itself is not strongly nephrotoxic."
gluc_trough_intraop,3,"Intraoperative hypoglycemia/low glucose can reflect tight control or metabolic stress, but it is not a primary mechanism for postoperative AKI. Dysglycemia is more relevant over sustained periods than a single trough."
vasodil_intraop,4,Need for vasodilators often reflects hypertension management or afterload reduction; excessive vasodilation can contribute to hypotension and renal hypoperfusion. It is an indirect and indication-confounded signal.
intra_proc_eeg,2,Intra-procedural EEG monitoring is primarily related to neurologic monitoring and case complexity. It has no direct physiologic link to renal injury.
intra_op_pre_tee,3,Pre-incision TEE use is a proxy for higher-risk cardiac pathology and closer hemodynamic assessment. It does not directly affect kidney function and is confounded by indication.
