value,importance,reason
card_symp_time_of_surg,1,Symptom timing at surgery is similarly a historical/triage variable with no direct renal pathophysiologic linkage. It is unlikely to add meaningful predictive value for creatinine ratio beyond operative and ICU physiology.
anginal_class,2,"Higher anginal class reflects more severe coronary disease and potentially poorer cardiac reserve, indirectly increasing risk of perioperative low cardiac output and AKI. It is a weak-to-moderate baseline risk marker rather than a direct predictor."
class_nyh,3,"Higher NYHA class reflects worse baseline heart failure and lower renal perfusion reserve, increasing susceptibility to perioperative AKI. It is an established risk factor but not a direct biomarker of renal injury."
car_shock,5,"Cardiogenic shock implies profound low cardiac output and renal hypoperfusion, a direct mechanism for ischemic ATN and subsequent creatinine rise. Strongly predictive of AKI severity after cardiac surgery."
resusc,4,"Need for resuscitation (e.g., CPR/major hemodynamic rescue) signals severe perioperative instability with hypotension and ischemia-reperfusion injury, which strongly increases AKI risk. It is a strong predictor though not kidney-specific."
arrhythmia,2,"Arrhythmias can reduce effective cardiac output and renal perfusion, but the association with AKI is indirect and heterogeneous. Predictive value depends on type/severity and accompanying hemodynamics."
recent_cardiac_arrhythmia_vtach_vfib,4,"VT/VF episodes indicate severe electrical instability often accompanied by hypotension/low-flow states and resuscitation, which can directly precipitate renal ischemia. Strongly associated with downstream AKI risk."
recent_arrhyth_sss,2,"Sick sinus syndrome mainly reflects conduction disease and may lead to bradycardia-related low output, but typically is mitigated with pacing. Overall link to AKI is indirect."
recent_arrhyth_a_flutter,2,"Atrial flutter can impair cardiac output and is associated with comorbidity burden, but its direct causal link to AKI is weaker than shock states. Risk is mostly mediated through hemodynamics and treatment."
recent_arrhyth_second,2,"Second-degree AV block may cause bradycardia and transient low output, but is often treated promptly (pacing/atropine) limiting sustained renal hypoperfusion. Thus it is an indirect predictor."
recent_arrhyth_third,3,"Complete heart block can cause significant low cardiac output and hypotension if not paced, which can compromise renal perfusion. More clinically consequential than lesser conduction disease, but still not kidney-specific."
arrhyth_p_paced,2,"Being paced is a marker of conduction disease and perioperative instability, but pacing itself often stabilizes hemodynamics. Association with AKI is therefore indirect and context-dependent."
heart_fail,3,"Heart failure is a well-established risk factor for postoperative AKI via chronic low forward flow, venous congestion, and limited renal reserve. It increases vulnerability but does not directly measure renal injury."
recent_arrhyth_atr_fib,3,"Atrial fibrillation is common after cardiac surgery and can reduce cardiac output and prompt diuretic/vasoactive therapy, contributing to AKI risk. It is an established but nonspecific predictor."
pain_score_pre,1,Preoperative pain score has no clear physiologic linkage to postoperative renal perfusion or tubular injury. Any association would be confounded and not mechanistically informative for AKI prediction.
intraop_cell_saver_volume,2,"Higher cell-saver use may proxy surgical complexity/bleeding and transfusion avoidance, which can correlate with hemodynamic stress affecting kidneys. However, it is not a direct renal insult and is an indirect marker."
total_heparin_before_bypass,1,Heparin dosing before bypass is largely protocol-driven by weight/ACT targets and does not directly affect renal perfusion or nephrotoxicity. It provides minimal specific prognostic information for AKI.
total_protamine_before_or_exit,2,"Protamine dose reflects reversal needs and can be associated with hypotension or pulmonary vasoconstriction in reactions, indirectly affecting renal perfusion. Typically it is protocolized, so predictive value is limited unless reactions occur."
intra_visco_test,1,"Viscoelastic testing (e.g., TEG/ROTEM) reflects coagulation management and bleeding risk rather than renal perfusion or nephrotoxicity. Any AKI association is indirect via transfusion/hemorrhagic shock and is not specific."
vol_agent_used,1,"Use of any volatile anesthetic is not an established driver of postoperative AKI compared with hemodynamics, CPB factors, and nephrotoxins. It mainly reflects anesthetic technique choice."
volatile_agent_isoflurane,1,"Isoflurane exposure has no strong direct link to postoperative creatinine rise; renal risk is dominated by perfusion pressure, inflammation/CPB, and nephrotoxic exposures. At most it is a weak proxy for anesthetic practice."
volatile_agent_sevoflurane,2,Sevoflurane has theoretical nephrotoxicity concerns (compound A) but clinically significant AKI signal in modern practice is weak/inconsistent. Any effect is small relative to hypotension/low cardiac output and CPB-related injury.
volatile_agent_desflurane,1,Desflurane is not a recognized predictor of AKI after cardiac surgery. It is primarily a marker of anesthetic selection rather than renal insult.
vol_agent_oth,1,Other volatile agents are unlikely to be a primary determinant of postoperative creatinine trajectory. This variable is nonspecific and mostly reflects practice variation.
volatile_agent_used_pre_bypass,1,Pre-bypass volatile use is temporally distant from the 60-hour creatinine outcome and not a direct renal injury marker. Any association would be confounded by overall case/anesthetic complexity.
volatile_agent_used_during_bypass,2,"During-bypass anesthetic choice may correlate with CPB management and hemodynamic stability, which can influence renal perfusion, but the volatile itself is not a strong causal AKI driver. Thus it is at best an indirect proxy."
volatile_agent_used_post_bypass,2,"Post-bypass volatile use may reflect immediate post-CPB instability and vasoplegia management, indirectly relating to renal hypoperfusion risk. The agent itself is not a direct biomarker of AKI."
volatile_agent_used_for_maintenance,1,Maintenance volatile use is routine and not specifically linked to postoperative AKI compared with perfusion/vasopressor needs and fluid balance. It adds little mechanistic information for creatinine rise.
intra_op_infusion_dexmedetomidine,2,"Dexmedetomidine can affect sympathetic tone and blood pressure/heart rate, potentially influencing renal perfusion indirectly. Evidence for renal protection or harm is mixed and not definitive in cardiac surgery."
intraop_propofol_infusion,1,Propofol infusion is common and not an established predictor of postoperative AKI; renal outcomes are more tied to hypotension duration and low cardiac output than sedative choice. Any signal would be confounded by case complexity.
