value,importance,reason
postop_hemoglobin,3,"Postoperative hemoglobin captures anemia/hemodilution and bleeding burden, which can contribute to renal hypoxia and AKI risk. Moderately useful, but overlaps strongly with hematocrit and transfusion variables, limiting sparse-model uniqueness."
postop_hct,2,"Postoperative hematocrit is another anemia/hemodilution measure. It is largely redundant with postoperative hemoglobin (typically the stronger/cleaner signal), so lower priority for sparse selection."
postop_intub,2,Postoperative intubation status reflects immediate postoperative severity and sedation/ventilation needs. It is a broad illness-severity proxy and generally less specific for renal trajectory than mechanical circulatory support variables.
prev_mi,2,History of prior MI reflects baseline cardiac reserve and vascular disease burden. It may weakly relate to AKI risk via chronic low-output propensity but is indirect and often dominated by perioperative hemodynamic support indicators.
mi_when,1,Timing of prior MI is a nuanced historical detail with uncertain incremental value beyond the presence of prior MI itself. Likely low signal-to-noise and not a priority feature for sparse prediction of Hour-60 creatinine ratio.
card_symp_time_of_adm,1,Symptom timing at admission is a preop presentation descriptor and mainly a proxy for urgency/trajectory. It is distant from the postoperative renal injury window and unlikely to add unique predictive value.
card_symp_time_of_surg,1,Symptom timing at surgery similarly reflects urgency and preop course rather than postoperative renal physiology. Low direct linkage to AKI evolution compared with postoperative support and perfusion markers.
anginal_class,1,"Angina class measures symptom severity of coronary disease but not postoperative perfusion or renal insult directly. In a sparse model it is likely dominated by objective postoperative instability markers (ECMO/IABP, transfusion, anemia)."
class_nyh,2,"NYHA functional class reflects baseline heart failure symptom burden and chronic congestion risk. It is an indirect, preop severity marker and likely dominated by more proximal hemodynamic/renal signals for Hour-60 creatinine ratio."
car_shock,4,Cardiogenic shock indicates profound low cardiac output and renal hypoperfusion risk. It is a strong upstream driver of AKI and can add unique predictive value beyond generic comorbidity flags.
resusc,3,Resuscitation suggests perioperative instability (hypotension/arrest) with potential ischemic kidney insult. Useful but partly a coarse proxy for severity and may be redundant with shock/vasopressor/hemodynamic features not shown in this batch.
arrhythmia,2,A broad arrhythmia indicator captures baseline rhythm issues but is nonspecific. It is likely redundant with the more specific arrhythmia subtype variables in this batch and only indirectly linked to AKI.
recent_cardiac_arrhythmia_vtach_vfib,3,"Recent VT/VF implies severe cardiac instability and potential low-flow episodes that can precipitate AKI. Predictive but relatively infrequent and often mediated through shock/resuscitation pathways, limiting unique value in a sparse model."
recent_arrhyth_sss,1,Sick sinus syndrome mainly reflects conduction system disease and pacing need rather than renal perfusion. Weak and indirect for AKI prediction and unlikely to survive sparse selection.
recent_arrhyth_a_flutter,2,Atrial flutter reflects atrial arrhythmia burden and may relate to hemodynamic compromise or anticoagulation complexity. Generally indirect for renal injury and often redundant with AF/overall arrhythmia indicators.
recent_arrhyth_second,1,Second-degree AV block is primarily a conduction abnormality and usually not a direct driver of renal hypoperfusion. Low unique predictive value for creatinine rise compared with shock/heart failure markers.
recent_arrhyth_third,2,"Third-degree AV block can cause bradycardia and low output if not paced, potentially affecting renal perfusion. Still an indirect and often treated/mitigated signal, so moderate-low priority."
arrhyth_p_paced,2,Pacemaker dependence indicates underlying conduction disease and may correlate with cardiac comorbidity. It is a weak proxy for renal risk and typically less informative than direct hemodynamic instability features.
heart_fail,4,"Heart failure captures baseline low cardiac reserve and venous congestion, both strong contributors to postoperative AKI risk. High-priority comorbidity likely to add unique signal when proximal renal labs/urine output are not in this batch."
recent_arrhyth_atr_fib,3,Recent atrial fibrillation is common and can worsen cardiac output and reflect systemic illness burden. Moderately predictive but partly redundant with heart failure and generic arrhythmia indicators.
pain_score_pre,1,Preoperative pain score is largely unrelated to renal physiology and more reflective of subjective symptoms/analgesic needs. Very low expected unique predictive value for Hour-60 creatinine ratio.
intraop_cell_saver_volume,2,Cell saver volume is a proxy for surgical blood loss/transfusion avoidance and case complexity. It may weakly relate to hypotension/inflammation but is indirect and likely dominated by direct hemodynamic/lab features in a sparse model.
total_heparin_before_bypass,1,Heparin dose before bypass mainly reflects protocolized anticoagulation and patient size rather than renal injury. Minimal unique predictive value for postoperative creatinine trajectory.
total_protamine_before_or_exit,2,"Protamine dose reflects heparin reversal and can be associated with hemodynamic reactions, but is mostly protocol/size-driven. At best a weak proxy for intraop complexity and unlikely to be a top sparse-model keeper."
intra_visco_test,2,"Intraoperative viscoelastic testing (e.g., TEG/ROTEM) reflects coagulopathy/bleeding risk and transfusion propensity. It is at best an indirect severity/procedure-complexity proxy for AKI and unlikely to survive sparse selection versus hemodynamics/renal markers."
vol_agent_used,1,"Indicator/amount of any volatile anesthetic use is primarily an anesthesia practice marker. It has weak, nonspecific linkage to postoperative creatinine trajectory and is dominated by more direct perfusion/renal-injury signals."
volatile_agent_isoflurane,1,Isoflurane exposure mainly captures anesthetic choice rather than renal physiology. Any association with AKI is indirect and likely redundant with overall case complexity and hemodynamic variables not in this batch.
volatile_agent_sevoflurane,1,Sevoflurane exposure is largely clinician-choice/practice pattern; modern use has minimal direct nephrotoxicity signal in this context. Low unique predictive value for Hour-60 creatinine ratio in a sparse model.
