value,importance,reason
arrhyth_p_paced,2,"Being paced indicates underlying conduction disease and perioperative rhythm management, but pacing itself usually stabilizes hemodynamics rather than causing renal injury. It is therefore an indirect and relatively weak predictor of AKI."
heart_fail,4,"Heart failure is a strong established risk factor for postoperative AKI through low cardiac output, renal venous congestion, and diuretic/vasoactive exposure. In elderly cardiac surgery patients it meaningfully increases risk of creatinine rise."
recent_arrhyth_atr_fib,3,"Recent atrial fibrillation is common after cardiac surgery and can worsen hemodynamics, increase vasopressor use, and reflect systemic stress/inflammation, all of which raise AKI risk. The relationship is moderate and mediated by instability and treatment."
pain_score_pre,1,Preoperative pain score has no clear physiologic pathway to postoperative AKI or creatinine rise. Any association would be nonspecific and likely confounded by overall illness or analgesic use not captured here.
intraop_cell_saver_volume,2,"Cell saver volume is a proxy for intraoperative blood loss/complexity and transfusion needs, which can correlate with inflammation and hemodynamic instability affecting kidneys. However, it is an indirect marker and not a direct renal insult measure."
total_heparin_before_bypass,1,"Heparin dose is primarily determined by CPB anticoagulation protocols and patient size, with no direct mechanistic link to postoperative creatinine rise. Any association with AKI would be indirect via case complexity/CPB exposure and is weak."
total_protamine_before_or_exit,2,"Protamine can cause hypotension, pulmonary vasoconstriction, and inflammatory reactions that could secondarily reduce renal perfusion, but this is uncommon and not a primary AKI predictor. Dose also tracks heparin/CPB management rather than kidney injury."
intra_visco_test,1,"Viscoelastic testing reflects coagulation management and bleeding risk rather than renal perfusion or nephrotoxicity. It is at most a proxy for surgical complexity/transfusion needs, so direct relevance to creatinine_ratio is weak."
vol_agent_used,1,Use of a volatile anesthetic is routine and not a specific driver of AKI. Any signal would be confounded by anesthetic practice patterns rather than renal pathophysiology.
volatile_agent_isoflurane,1,Isoflurane choice is not an established predictor of postoperative AKI; modern volatiles are not strongly nephrotoxic. Differences mainly reflect provider preference and hemodynamic management style.
volatile_agent_sevoflurane,2,"Sevoflurane has historical concern for fluoride/compound A, but clinically significant nephrotoxicity is not consistently demonstrated in cardiac surgery. Any effect on creatinine_ratio would be small and indirect via hemodynamics."
volatile_agent_desflurane,1,Desflurane selection is not linked to AKI risk in a direct or consistent way. It mainly reflects anesthetic strategy rather than renal injury mechanisms.
vol_agent_oth,1,"Other volatile agents are unlikely to have a specific, consistent relationship with postoperative creatinine changes. This variable is more about documentation/practice variation than AKI biology."
volatile_agent_used_pre_bypass,1,Pre-bypass volatile use is routine and not a recognized AKI predictor. Renal risk is driven more by perfusion/CPB factors than the presence of volatile anesthesia in this phase.
volatile_agent_used_during_bypass,1,"During-CPB volatile use is not a direct marker of renal hypoperfusion or nephrotoxic exposure. AKI risk during bypass is better captured by perfusion pressures, hemolysis, and inflammatory burden than anesthetic class."
volatile_agent_used_post_bypass,1,Post-bypass volatile use is common and not specifically associated with subsequent creatinine rise. Any association would be indirect through hemodynamic instability not captured by this binary/amount variable.
volatile_agent_used_for_maintenance,1,Maintenance volatile use reflects standard anesthetic technique and does not directly indicate renal injury risk. It is unlikely to add prognostic value beyond hemodynamics and renal labs.
intra_op_infusion_dexmedetomidine,2,"Dexmedetomidine can lower sympathetic tone and blood pressure, potentially affecting renal perfusion, but evidence for a strong AKI effect is mixed. Use may also reflect sedation strategy and delirium prevention rather than renal risk."
intraop_propofol_infusion,2,"Propofol infusion can contribute to hypotension and reduced renal perfusion, but it is not a direct AKI biomarker and is widely used. Any predictive value is likely modest and mediated by hemodynamic effects."
intraop_midazolam_infusion,1,Midazolam is not nephrotoxic and has no strong direct relationship to postoperative creatinine changes. Its use mainly reflects sedation practice and case management rather than renal injury.
total_insulin_before_or_exit,2,"Higher insulin requirements can proxy perioperative hyperglycemia/diabetes severity and stress response, which are associated with AKI risk, but insulin dose itself is not causal. It is an indirect marker and likely confounded by glycemic targets and nutrition."
pre_anesth_bp_sys,3,"Lower pre-induction systolic BP can reflect limited hemodynamic reserve and chronic vascular disease, increasing susceptibility to perioperative renal hypoperfusion. It is an established but nonspecific AKI risk marker."
pre_anesth_bp_dia,3,"Low diastolic BP may indicate reduced coronary/renal perfusion pressure and arterial stiffness, predisposing to perioperative hypotension-related AKI. It is a moderate baseline risk indicator rather than a direct biomarker."
pre_anesth_hr,2,"Preoperative tachycardia can reflect stress, pain, anemia, or low cardiac output, which may indirectly relate to renal hypoperfusion. It is not a strong standalone predictor of postoperative creatinine rise."
pulmonary_artery_catheter_used,2,Use of a PA catheter is mainly a proxy for higher surgical/ICU acuity and anticipated hemodynamic instability rather than a causal mechanism. It may correlate with AKI risk through confounding by severity.
core_temp_max,2,"Higher intraoperative core temperature can reflect inflammatory response or less hypothermic protection, but its direct link to AKI is weak compared with perfusion/vasopressor variables. More often it is a nonspecific marker of case complexity."
nitric_ox_intraop,2,"Inhaled nitric oxide use typically signals pulmonary hypertension/RV dysfunction and severe cardiopulmonary disease, which can secondarily impair renal perfusion. The medication itself is not a primary AKI driver in this context."
total_crystalloid_by_anesthesia_team,3,"Large crystalloid volumes can indicate bleeding/vasoplegia and contribute to venous congestion and renal interstitial edema, both associated with AKI. However, volume given is confounded by case complexity and resuscitation strategy."
total_synthetic_colloid_by_anesthesia_team,4,"Synthetic colloids (e.g., certain starches) have recognized nephrotoxic/AKI associations and may also reflect aggressive resuscitation. In older cardiac surgery patients, exposure is a relatively strong AKI risk signal."
