value,importance,reason
extubated_in_or,2,"Extubation in the OR is a marker of uncomplicated surgery and rapid recovery. It has only indirect association with renal outcomes via overall stability and lower illness severity, with notable proxy/selection effects."
re_intub,3,"Re-intubation signals respiratory failure and clinical deterioration, often accompanied by hemodynamic instability and higher vasopressor needs. This is a moderate indirect predictor of AKI risk rather than a renal-specific marker."
icu_visit,1,ICU visit/encounter indicator is largely administrative or reflects care pathway rather than physiology. It provides minimal renal-specific information for predicting Hour 60 creatinine ratio.
postop_hemoglobin,3,"Postoperative hemoglobin reflects anemia/hemodilution and bleeding/transfusion context, which can impair oxygen delivery and correlate with AKI risk. It is a moderate predictor but nonspecific and influenced by fluid balance and transfusion practices."
postop_hct,3,Postoperative hematocrit similarly captures anemia/hemodilution and bleeding/transfusion burden. It has moderate prognostic value for AKI but is redundant with hemoglobin and is not kidney-specific.
postop_intub,2,Postoperative intubation status mainly reflects immediate postoperative course and sedation/ventilation strategy. It is an indirect severity marker with limited renal specificity for Hour 60 creatinine changes.
prev_mi,3,"History of prior MI indicates reduced cardiac reserve and higher likelihood of low-output states postoperatively. This is an established but moderate baseline risk factor for AKI via perfusion vulnerability, not a direct renal marker."
mi_when,2,Timing of prior MI (remote vs recent) refines cardiac risk but remains an indirect proxy for postoperative hemodynamics. It adds limited incremental renal-specific signal compared with direct postoperative perfusion/hemodynamic features.
card_symp_time_of_adm,2,"Symptom timing at admission reflects acuity of cardiac presentation (e.g., unstable angina/ACS) and overall stress. It is only weakly linked to renal outcomes and largely acts as a proxy for illness severity and urgency."
card_symp_time_of_surg,2,"Symptom timing at surgery indicates urgency and instability leading into the operation. It has a plausible but indirect association with AKI through perioperative shock risk, with substantial confounding by care decisions."
anginal_class,2,Anginal class measures chronic symptom burden and coronary disease severity. It is a weak-to-indirect predictor of postoperative creatinine ratio compared with direct hemodynamic/renal biomarkers and is prone to proxy effects.
class_nyh,2,"NYHA functional class reflects baseline heart failure severity and limited cardiac reserve, which can predispose to perioperative renal hypoperfusion. It is indirect and chronic (not a near-term renal signal), so predictive value for Hour-60 creatinine ratio is modest."
car_shock,4,"Cardiogenic shock implies severe low cardiac output and renal hypoperfusion, a strong mechanistic pathway to postoperative AKI. Although not a direct kidney biomarker, it is a high-risk hemodynamic state with clear prognostic proximity."
resusc,3,"Resuscitation (e.g., CPR/major hemodynamic rescue) signals profound instability and potential ischemia-reperfusion injury affecting kidneys. It is a strong general acuity marker but somewhat nonspecific and partly care-process driven, so not top-tier."
arrhythmia,2,"A general arrhythmia indicator captures cardiac instability that can reduce renal perfusion, but it is heterogeneous and often transient. As a broad proxy without severity/temporal detail, it is only a weak-to-moderate predictor."
recent_cardiac_arrhythmia_vtach_vfib,3,Recent VT/VF suggests severe electrical instability and episodes of low/absent perfusion that can precipitate renal ischemic injury. It is clinically meaningful but still indirect for kidney function and may be episodic.
recent_arrhyth_sss,1,"Sick sinus syndrome mainly reflects conduction disease and pacing need rather than a direct AKI pathway. Any renal association is indirect via overall cardiac comorbidity, so expected predictive value is low."
recent_arrhyth_a_flutter,2,"Atrial flutter can contribute to reduced cardiac output and thromboembolic risk, but its renal linkage is indirect and often manageable. Without hemodynamic severity or duration, it is a modest predictor at best."
recent_arrhyth_second,1,Second-degree AV block is primarily a conduction abnormality and is not specifically tied to renal injury mechanisms. It may correlate with comorbidity/monitoring but offers little direct prognostic information for creatinine rise.
recent_arrhyth_third,2,"Third-degree AV block can cause bradycardia and low cardiac output, which may impair renal perfusion if sustained. However, it is often rapidly treated with pacing, making its net predictive value moderate."
arrhyth_p_paced,1,A paced rhythm largely reflects device therapy/management rather than an intrinsic renal injury signal. It is more a marker of conduction disease and clinician intervention than a direct predictor of Hour-60 creatinine ratio.
heart_fail,3,Heart failure indicates reduced renal reserve via chronic low forward flow/venous congestion and is an established AKI risk factor after cardiac surgery. It is prognostically relevant but not temporally proximal or kidney-specific enough for the highest scores.
recent_arrhyth_atr_fib,2,"Recent atrial fibrillation can reduce effective cardiac output and is associated with postoperative complications, but renal effects are indirect and variable. As a comorbidity/instability marker without hemodynamic quantification, it is a modest predictor."
pain_score_pre,1,Preoperative pain score is not mechanistically linked to renal perfusion or kidney injury pathways. Any association would be nonspecific (frailty/anxiety/analgesic use) and likely weak for predicting creatinine ratio.
intraop_cell_saver_volume,2,"Cell saver volume reflects intraoperative blood loss and transfusion avoidance, which can correlate with surgical complexity and hemodynamic stress. Its renal relevance is indirect and confounded by practice patterns, so expected signal is limited."
total_heparin_before_bypass,1,Heparin dose before bypass is largely protocol-driven and scales with weight/ACT targets rather than renal physiology. It has minimal direct linkage to postoperative creatinine rise aside from rare complications.
total_protamine_before_or_exit,2,Protamine dose reflects reversal of heparin and can be associated with hypotension/pulmonary vasoconstriction reactions that may affect perfusion. However it is mostly protocol/care-process related and not a consistent renal injury marker.
intra_visco_test,1,"Intraoperative viscoelastic testing (e.g., TEG/ROTEM) mainly reflects coagulation management and bleeding risk. It has little direct renal specificity and is largely a care-process/acuity proxy for predicting Hour-60 creatinine ratio."
