value,importance,reason
postop_hemoglobin,3,"Postoperative hemoglobin reflects anemia/bleeding/hemodilution, which can contribute to renal hypoxia. Moderately informative but partially redundant with hematocrit and blood product exposure, so not top-tier for sparse selection."
postop_hct,2,"Postoperative hematocrit is another measure of anemia/hemodilution similar to hemoglobin. Likely redundant with postop_hemoglobin (and transfusion), so lower priority in a sparse model."
postop_intub,2,Postoperative intubation status reflects immediate postoperative course and illness severity. It is a broad proxy and less specific for renal injury than mechanical circulatory support or transfusion burden.
prev_mi,2,History of prior MI indicates underlying cardiac disease and potential baseline low reserve. It is a distal risk factor and likely adds limited incremental value beyond acute postoperative support markers for predicting Hour-60 creatinine ratio.
mi_when,1,Timing of prior MI is a nuanced coronary history detail with weak direct linkage to acute postoperative AKI. It is unlikely to survive sparse selection given stronger contemporaneous severity/support signals.
card_symp_time_of_adm,1,Symptom timing at admission is a pre-op presentation detail and largely a proxy for chronicity/urgency. It is indirect and unlikely to add unique predictive value for postoperative creatinine ratio in this feature batch.
card_symp_time_of_surg,1,"Symptom timing at surgery reflects urgency but not direct renal physiology. It is a weak, indirect predictor and likely dominated by postoperative support/transfusion variables."
anginal_class,1,"Angina class measures pre-op symptom severity from coronary disease. It is distal and nonspecific for postoperative AKI compared with mechanical support and transfusion indicators, so low sparse-model priority."
class_nyh,2,"NYHA functional class reflects baseline heart failure symptom burden and overall reserve. It is an indirect AKI risk marker and likely dominated by more proximal hemodynamic/renal signals, so lower sparse-selection priority."
car_shock,4,"Cardiogenic shock indicates severe low cardiac output and renal hypoperfusion risk, a strong precursor to postoperative AKI. It can add unique predictive value beyond generic comorbidity flags, though it may overlap with other severity/hemodynamic features not shown here."
resusc,3,"Resuscitation (e.g., CPR/major resuscitative events) is a marker of profound instability and ischemic insult that can precipitate AKI. Useful but relatively nonspecific and partly a severity-of-illness proxy, so moderate priority."
arrhythmia,2,A broad arrhythmia indicator captures baseline rhythm issues but is heterogeneous. It is likely redundant with the more specific arrhythmia subtype variables in this batch and only indirectly linked to creatinine rise.
recent_cardiac_arrhythmia_vtach_vfib,3,Recent VT/VF suggests severe cardiac instability and potential low-flow episodes that can worsen renal perfusion. Predictive signal is plausible but often mediated through shock/pressors and may be redundant with a cardiogenic shock indicator.
recent_arrhyth_sss,1,Sick sinus syndrome mainly reflects conduction system disease and pacing need rather than renal perfusion or nephrotoxic exposure. Weak and indirect for Hour-60 creatinine ratio in a sparse model.
recent_arrhyth_a_flutter,2,"Atrial flutter is associated with atrial arrhythmia burden and may correlate with cardiac disease severity. It is a weaker, indirect AKI predictor and largely overlaps with atrial fibrillation/heart failure signals."
recent_arrhyth_second,1,Second-degree AV block primarily indicates conduction disease and perioperative pacing/monitoring needs. It has little direct mechanistic link to AKI and is unlikely to survive sparse selection.
recent_arrhyth_third,2,"Third-degree AV block can cause bradycardia/low output and may necessitate pacing, which could relate to renal hypoperfusion in some cases. Still relatively indirect and often captured better by shock/hemodynamic variables."
arrhyth_p_paced,1,A paced rhythm is largely a treatment/management state and a proxy for conduction disease. It is not a direct renal injury signal and is likely redundant with underlying cardiac severity markers.
heart_fail,3,"Heart failure indicates baseline low cardiac reserve and venous congestion, both associated with postoperative AKI risk. It is a meaningful baseline risk factor but less proximal than shock/hemodynamics, so moderate sparse priority."
recent_arrhyth_atr_fib,3,"Recent atrial fibrillation reflects atrial cardiomyopathy and can contribute to hemodynamic instability and congestion, increasing AKI risk. It may add some unique value versus generic arrhythmia, but overlaps with heart failure/shock pathways."
pain_score_pre,1,"Preoperative pain score is not a direct physiologic driver of postoperative renal dysfunction. Any association would be indirect (frailty/behavior) and likely noisy, so very low priority."
intraop_cell_saver_volume,2,Cell saver volume is a proxy for intraoperative blood loss/transfusion intensity and surgical complexity. It may correlate with inflammation/hemolysis and AKI risk but is indirect and often dominated by direct perfusion/renal markers.
total_heparin_before_bypass,1,Heparin dose before bypass mainly reflects anticoagulation protocol and patient size rather than renal perfusion or injury. Limited mechanistic linkage to AKI and likely non-informative for sparse selection.
total_protamine_before_or_exit,2,"Protamine dose reflects heparin reversal and can be associated with hemodynamic reactions in some patients. However it is mostly procedural/protocol-driven and an indirect proxy, so low-to-moderate priority."
intra_visco_test,1,"Intraoperative viscoelastic testing (e.g., TEG/ROTEM) mainly reflects coagulation management and bleeding risk. It is an indirect, clinician-driven signal with weak unique linkage to Hour-60 creatinine ratio compared with hemodynamics/renal markers."
vol_agent_used,1,"Indicator/amount of any volatile anesthetic exposure is largely an anesthesia practice marker. It is nonspecific and mostly redundant with the specific volatile-agent variables, with limited direct renal predictive value."
volatile_agent_isoflurane,1,Isoflurane use reflects anesthetic choice rather than renal physiology. Any association with AKI is likely confounded by case/anesthesia practice and is unlikely to survive sparse selection.
volatile_agent_sevoflurane,1,"Sevoflurane exposure is primarily an anesthesia management variable; modern use has minimal direct nephrotoxicity signal. It is a weak, indirect predictor and redundant with other volatile-agent indicators."
