value,importance,reason
mi_when,2,"Timing of prior MI may refine cardiac risk, but its relationship to postoperative AKI is indirect and often mediated through current ventricular function and hemodynamics. As a standalone numeric timing variable, it is a weak-to-moderate predictor."
card_symp_time_of_adm,1,Symptom timing at admission is not mechanistically linked to renal perfusion or nephrotoxic exposure and is highly confounded by documentation and care pathways. It is unlikely to add meaningful AKI prediction beyond cardiac severity markers.
card_symp_time_of_surg,1,Symptom timing at surgery is primarily a workflow/urgency descriptor and does not directly reflect renal injury risk. Any association with AKI would be indirect and likely captured by shock/support/transfusion variables.
anginal_class,2,"Higher angina class reflects more severe coronary disease and potentially worse cardiac reserve, indirectly increasing risk of perioperative low output and AKI. It is not a direct renal predictor and is often superseded by objective hemodynamic/support features."
class_nyh,3,"Higher NYHA class reflects worse baseline heart failure and lower cardiac reserve, increasing risk of perioperative low-output states and renal hypoperfusion leading to AKI."
car_shock,5,"Cardiogenic shock implies profound renal hypoperfusion and high vasopressor/inotrope exposure, a direct and strong driver of postoperative AKI and creatinine rise."
resusc,4,"Need for resuscitation suggests severe hemodynamic instability (hypotension/low flow) and ischemia-reperfusion risk, which strongly predisposes to AKI after cardiac surgery."
arrhythmia,3,"Clinically significant arrhythmias can reduce effective cardiac output and cause hypotension, indirectly worsening renal perfusion and increasing AKI risk."
recent_cardiac_arrhythmia_vtach_vfib,4,"VT/VF episodes are markers of severe instability and often cause periods of no/low flow and high catecholamine exposure, strongly linked to renal ischemic injury."
recent_arrhyth_sss,2,Sick sinus syndrome mainly reflects conduction disease; AKI risk is indirect and typically mediated only if it causes sustained bradycardia/low output.
recent_arrhyth_a_flutter,2,"Atrial flutter can impair cardiac output and prompt rate-control drugs, but its association with AKI is generally indirect and weaker than shock states."
recent_arrhyth_second,2,"Second-degree AV block may cause bradycardia and intermittent low output, but is not a primary AKI driver unless it leads to sustained hypotension."
recent_arrhyth_third,3,"Complete heart block can cause significant bradycardia and low cardiac output requiring pacing/pressors, which can meaningfully increase renal hypoperfusion risk."
arrhyth_p_paced,2,Being paced is a marker of conduction disease and perioperative complexity; it may correlate with instability but is not itself a direct renal injury mechanism.
heart_fail,4,"Heart failure is a well-established risk factor for postoperative AKI via low forward flow, venous congestion, and higher likelihood of perioperative hypotension and diuretic/vasopressor exposure."
recent_arrhyth_atr_fib,3,"Atrial fibrillation is common after cardiac surgery and can reduce cardiac output and trigger hypotension or aggressive rate control, making it a moderate predictor of AKI risk."
pain_score_pre,1,Preoperative pain score has no direct physiologic link to renal perfusion or tubular injury and is unlikely to add specific prognostic value for creatinine rise.
intraop_cell_saver_volume,2,"Higher cell-saver use may proxy surgical bleeding/complexity and transfusion exposure, which can correlate with AKI risk, but it is not a direct renal insult marker."
total_heparin_before_bypass,1,Heparin dosing before bypass is largely protocol-driven and does not directly predict renal injury; any association with AKI is weak and confounded by case type/weight.
total_protamine_before_or_exit,2,"Protamine can cause hypotension or pulmonary vasoconstriction in rare reactions, which could secondarily affect renal perfusion, but overall it is an indirect and inconsistent AKI predictor."
intra_visco_test,2,"Viscoelastic testing (e.g., TEG/ROTEM) reflects bleeding/coagulopathy and transfusion needs, which can indirectly relate to AKI via shock/inflammation. It is not a direct renal perfusion or kidney injury marker."
vol_agent_used,1,Use of any volatile anesthetic is largely routine and not a specific driver of postoperative AKI risk. Any association is likely confounded by case/anesthesia practice rather than renal pathophysiology.
volatile_agent_isoflurane,1,"Isoflurane choice is not an established predictor of AKI after cardiac surgery. Renal risk is more tied to hemodynamics, bypass time, and nephrotoxins than specific volatile selection."
volatile_agent_sevoflurane,2,"Sevoflurane has theoretical nephrotoxicity concerns (compound A) but clinically significant AKI signal in modern practice is weak, especially in cardiac surgery. Any effect is likely small compared with perfusion/vasopressor exposure."
volatile_agent_desflurane,1,Desflurane use is not a recognized AKI risk factor and mainly reflects anesthetic preference. It provides little mechanistic information about renal perfusion or injury.
vol_agent_oth,1,"Other volatile agents are unlikely to have a consistent, interpretable relationship with AKI risk. This variable is heterogeneous and mostly reflects practice variation."
volatile_agent_used_pre_bypass,1,Pre-bypass volatile use is standard anesthetic management and does not directly indicate renal hypoperfusion or nephrotoxic exposure. Any association would be indirect and confounded.
volatile_agent_used_during_bypass,2,"During-bypass anesthetic strategy may correlate with bypass management and hemodynamic stability, which can influence AKI risk. However, the volatile itself is not a direct renal injury marker, so predictive value is limited."
volatile_agent_used_post_bypass,2,"Post-bypass anesthetic choice may track immediate post-CPB instability and vasoplegia management, indirectly related to renal hypoperfusion. Still, it is not a primary AKI driver compared with MAP/pressors/urine output."
volatile_agent_used_for_maintenance,1,Maintenance volatile use is routine and not a specific indicator of renal insult. It adds little incremental information beyond hemodynamics and illness severity.
intra_op_infusion_dexmedetomidine,2,"Dexmedetomidine can affect sympathetic tone and blood pressure and may be used in certain hemodynamic contexts, indirectly influencing renal perfusion. Evidence for a strong protective or harmful AKI effect is inconsistent."
intraop_propofol_infusion,2,"Propofol infusion may contribute to hypotension and reflects anesthetic depth, which can indirectly affect renal perfusion. It is not an established direct predictor of postoperative AKI."
intraop_midazolam_infusion,1,Midazolam infusion is primarily a sedation practice variable without a direct mechanistic link to AKI. Any association would likely be confounded by case complexity or ICU course.
