value,importance,reason
postop_hct,2,"Postoperative hematocrit is essentially redundant with postoperative hemoglobin as an anemia/hemodilution marker. In a sparse model, one of the pair would dominate, so this is lower priority."
postop_intub,2,Postoperative intubation status reflects immediate postoperative respiratory support needs and overall acuity. It is indirect for kidney injury and likely redundant with re-intubation and mechanical support/hemodynamic instability markers.
prev_mi,2,"History of prior MI captures baseline ischemic cardiomyopathy risk and potential for low-output states. It is a distal, baseline comorbidity signal and often dominated by perioperative support variables (IABP/ECMO) for predicting Hour-60 creatinine ratio."
mi_when,1,Timing of prior MI is a nuanced baseline history detail with uncertain incremental value beyond the presence of prior MI and current perioperative instability. Likely low signal-to-noise for sparse selection.
card_symp_time_of_adm,1,Symptom timing at admission is a subjective/administrative proxy for presentation acuity rather than a direct renal risk marker. It is unlikely to add unique predictive value once perioperative course variables are included.
card_symp_time_of_surg,1,"Symptom timing at surgery similarly reflects scheduling/clinical context more than renal physiology. It is a weak, indirect predictor and likely redundant with procedure urgency and postoperative instability markers."
anginal_class,2,Angina class reflects baseline coronary symptom burden and functional limitation. It may weakly relate to perioperative risk but is indirect for AKI and typically dominated by immediate postoperative hemodynamic support indicators.
class_nyh,2,"NYHA functional class reflects baseline heart failure symptom burden and overall reserve. It is an indirect, preop severity marker and likely adds limited unique value once postoperative hemodynamics/renal signals are in the model."
car_shock,4,Cardiogenic shock indicates profound low cardiac output and renal hypoperfusion risk. It is a strong upstream driver of AKI and can add unique predictive value beyond generic comorbidity flags.
resusc,3,"Resuscitation suggests major perioperative instability (e.g., arrest/CPR) with ischemic insult risk. Predictive but partly overlaps with shock/vasopressor/hemodynamic features, so moderate priority for sparsity."
arrhythmia,2,A broad arrhythmia indicator captures rhythm instability that may affect perfusion. It is nonspecific and likely redundant with the more specific arrhythmia subtype variables in this batch.
recent_cardiac_arrhythmia_vtach_vfib,3,"Recent VT/VF reflects severe electrical instability and potential periods of low perfusion. It can matter for AKI risk but is episodic and often mediated through shock/resuscitation, limiting unique sparse-model value."
recent_arrhyth_sss,1,Sick sinus syndrome is a conduction disorder more related to pacing needs than systemic hypoperfusion. It is weakly linked to postoperative creatinine trajectory and unlikely to survive sparse selection.
recent_arrhyth_a_flutter,2,Atrial flutter can reduce cardiac output and prompt rate-control/anticoagulation decisions. It is generally less predictive of AKI than shock/heart failure and overlaps with AF and generic arrhythmia indicators.
recent_arrhyth_second,1,Second-degree AV block mainly reflects conduction disease and pacing/monitoring needs. It is an indirect proxy with limited mechanistic linkage to renal injury compared with perfusion variables.
recent_arrhyth_third,2,"Third-degree AV block can cause bradycardia and low output if not paced. Some relevance via perfusion, but much of the signal is captured by pacing status and hemodynamic instability features elsewhere."
arrhyth_p_paced,2,"Pacemaker dependence indicates conduction disease and may correlate with perioperative complexity. It is mostly a context/procedure proxy and not a direct renal-risk biomarker, so low-to-moderate sparse priority."
heart_fail,4,Heart failure is a strong baseline determinant of renal vulnerability (cardiorenal physiology) and postoperative low-output risk. It is a high-yield comorbidity likely to add unique predictive value in a sparse model.
recent_arrhyth_atr_fib,3,Recent atrial fibrillation is common and can worsen hemodynamics and reflect atrial/ventricular disease burden. Moderately predictive but often redundant with heart failure and generic instability markers.
pain_score_pre,1,Preoperative pain score reflects symptom reporting and perioperative comfort rather than renal physiology. It is unlikely to provide unique signal for Hour-60 creatinine ratio and is a poor sparse-model candidate.
intraop_cell_saver_volume,2,Cell saver volume is a proxy for surgical blood loss/transfusion avoidance and operative complexity. It may correlate with inflammation/hemolysis but is indirect and typically dominated by direct hemodynamics/labs/transfusion variables.
total_heparin_before_bypass,1,Heparin dose before bypass mainly reflects protocolized anticoagulation and patient size/bypass management. It has little direct relationship to postoperative renal dysfunction and is unlikely to add unique predictive value.
total_protamine_before_or_exit,2,Protamine dose reflects heparin reversal and can be associated with hemodynamic reactions/bleeding management. It is an indirect perioperative management proxy and usually weaker than direct perfusion/renal markers for sparse selection.
intra_visco_test,1,"Intraoperative viscoelastic coagulation testing (e.g., TEG/ROTEM) reflects bleeding/coagulopathy management rather than renal physiology. Any association with AKI is indirect and likely dominated by hemodynamics, transfusion, and perfusion variables not in this batch."
vol_agent_used,2,"Indicator/amount of volatile anesthetic exposure is mainly an anesthesia practice marker. It has weak, indirect linkage to AKI and is redundant with the specific volatile-agent variables below."
volatile_agent_isoflurane,1,Use of isoflurane is largely a clinician-choice/exposure variable with minimal direct renal signal. In a sparse model it is unlikely to add unique predictive value beyond overall anesthetic exposure or perfusion variables.
volatile_agent_sevoflurane,2,"Sevoflurane exposure has some theoretical nephrotoxicity concerns, but clinically in cardiac surgery its incremental predictive value for AKI is usually small. Likely redundant with overall volatile use and confounded by case/anesthesia selection."
volatile_agent_desflurane,1,Desflurane use is primarily a practice pattern marker and not a direct kidney injury precursor. Low likelihood of surviving sparse selection for predicting 60h creatinine ratio.
vol_agent_oth,1,Other volatile agent use is heterogeneous and mostly captures documentation/practice variation. Too nonspecific and indirect to contribute uniquely to AKI prediction.
volatile_agent_used_pre_bypass,2,Pre-bypass volatile use reflects early anesthetic management and is temporally distant from the 60h creatinine outcome. Any signal is indirect and likely redundant with overall volatile exposure.
