value,importance,reason
car_shock,5,"Cardiogenic shock implies profound hypotension/low cardiac output with renal ischemia, a direct mechanism for ischemic ATN and subsequent creatinine rise. Strongly predicts AKI severity and creatinine_ratio."
resusc,4,"Need for resuscitation (e.g., CPR/major hemodynamic rescue) signals severe instability, hypoperfusion, and high vasopressor exposure, all strongly linked to AKI. It is a strong marker of systemic insult rather than a renal biomarker."
arrhythmia,3,"Clinically significant arrhythmias can reduce effective cardiac output and cause hypotension, worsening renal perfusion. As a broad category it is an established but nonspecific AKI risk factor."
recent_cardiac_arrhythmia_vtach_vfib,4,"VT/VF episodes are associated with abrupt loss of perfusion, shock, and resuscitation, which can directly precipitate renal ischemic injury. Strong predictor of subsequent creatinine rise."
recent_arrhyth_sss,2,Sick sinus syndrome mainly reflects conduction disease and pacing need; it is not a direct driver of renal injury unless associated with sustained low output. Overall an indirect and weaker AKI predictor.
recent_arrhyth_a_flutter,2,"Atrial flutter can contribute to tachycardia and reduced filling, but typically has less hemodynamic collapse than ventricular arrhythmias. It is a plausible but indirect AKI risk factor."
recent_arrhyth_second,2,"Second-degree AV block may cause bradycardia and intermittent low cardiac output, but is often managed with pacing and may not imply sustained hypoperfusion. Indirect link to AKI."
recent_arrhyth_third,3,"Complete heart block can cause significant bradycardia and low cardiac output until paced, which can impair renal perfusion. More clinically consequential than lesser conduction disease, but still not a direct renal biomarker."
arrhyth_p_paced,2,Being paced is largely a marker of conduction disease and postoperative management; pacing often stabilizes hemodynamics rather than causing AKI. Weak-to-indirect association with creatinine rise.
heart_fail,3,"Heart failure is a well-established risk factor for postoperative AKI via venous congestion, low forward flow, and higher vasopressor/diuretic exposure. Predictive but not definitive without concurrent hemodynamic data."
recent_arrhyth_atr_fib,3,"Atrial fibrillation is common after cardiac surgery and can reduce cardiac output and increase need for rate control/pressors, contributing to renal hypoperfusion. Established but nonspecific predictor of AKI."
pain_score_pre,1,Preoperative pain score has no clear physiologic linkage to renal perfusion or tubular injury in this context. Any association would be confounded and not mechanistically informative for AKI prediction.
intraop_cell_saver_volume,2,"Cell saver volume is a proxy for intraoperative blood loss/transfusion needs and surgical complexity, which can correlate with inflammation and hypotension. It is an indirect and noisy marker for AKI risk."
total_heparin_before_bypass,1,Heparin dosing before bypass is largely protocol-driven and reflects anticoagulation management rather than renal perfusion or nephrotoxicity. Minimal direct relevance to postoperative creatinine_ratio.
total_protamine_before_or_exit,2,"Protamine can rarely cause hypotension/pulmonary vasoconstriction and hemodynamic instability, which could secondarily affect renal perfusion. Typically protocolized, so it is at most an indirect AKI predictor."
intra_visco_test,1,"Viscoelastic testing (e.g., TEG/ROTEM) reflects coagulation management rather than renal perfusion or nephrotoxicity. Any association with AKI would be indirect via bleeding/transfusion and is not specific."
vol_agent_used,2,Use of volatile anesthetic is not a primary AKI driver; effects on renal outcomes are mostly indirect through hemodynamics and case complexity. Signal is likely weak compared with direct perfusion/vasopressor/renal markers.
volatile_agent_isoflurane,2,Isoflurane choice is not an established predictor of postoperative AKI; renal effects are largely mediated by blood pressure/cardiac output. May weakly proxy anesthetic plan and surgical complexity.
volatile_agent_sevoflurane,2,Sevoflurane has theoretical nephrotoxicity concerns (compound A) but clinically significant AKI signal in modern practice is inconsistent. Any effect is small relative to perfusion and nephrotoxin exposures.
volatile_agent_desflurane,1,Desflurane selection has no meaningful direct physiologic link to AKI beyond general anesthetic/hemodynamic management. Likely reflects provider preference rather than renal risk.
vol_agent_oth,1,"Other volatile agents are unlikely to have a consistent, interpretable relationship with AKI risk. This variable is heterogeneous and mostly reflects anesthetic choice rather than kidney injury mechanisms."
volatile_agent_used_pre_bypass,2,"Pre-bypass volatile use may weakly relate to early hemodynamic stability and anesthetic depth, but it is not a direct AKI predictor. Any association is indirect and confounded by case conduct."
volatile_agent_used_during_bypass,2,"During-bypass volatile use is not a primary determinant of renal injury compared with bypass time, perfusion pressure/flow, and hemolysis/inflammation. At most it is a weak proxy for intraoperative management."
volatile_agent_used_post_bypass,2,"Post-bypass volatile use may correlate with immediate post-CPB hemodynamics, but it is not an established AKI driver. Renal risk is more directly tied to hypotension/low output and vasopressor needs."
volatile_agent_used_for_maintenance,2,Maintenance volatile use is generally not nephrotoxic and has limited direct relevance to AKI. It may weakly capture overall anesthetic strategy and physiologic stability.
intra_op_infusion_dexmedetomidine,2,"Dexmedetomidine can lower sympathetic tone and blood pressure, potentially affecting renal perfusion, but evidence for AKI prediction is mixed. More likely a marker of sedation strategy and hemodynamic tolerance."
intraop_propofol_infusion,2,"Propofol infusion may contribute to hypotension and reduced renal perfusion, but it is not a specific or strong AKI predictor. Association is indirect and confounded by illness severity and anesthetic requirements."
intraop_midazolam_infusion,1,Midazolam itself is not nephrotoxic and has minimal direct impact on renal perfusion compared with vasoactive/hemodynamic variables. Primarily reflects sedation practice.
total_insulin_before_or_exit,3,"Higher insulin requirement can proxy perioperative hyperglycemia/diabetes and stress response, which are established AKI risk factors after cardiac surgery. It is indirect but clinically plausible as a severity/metabolic marker."
pre_anesth_bp_sys,3,Baseline systolic BP reflects chronic hypertension and preoperative hemodynamic reserve; both influence renal autoregulation and vulnerability to perioperative hypotension. It is an established but nonspecific AKI risk factor.
pre_anesth_bp_dia,3,"Baseline diastolic BP relates to vascular stiffness and coronary/renal perfusion pressure and can indicate chronic hypertension. It is a moderate, indirect predictor of AKI susceptibility rather than a direct marker."
